Regions;Resources;Typical_days;Hours;R_t_local
C1;RES_HYDRO;9;23;0.0
C1;RES_HYDRO;9;24;0.0
C1;RES_HYDRO;10;1;0.0
C1;RES_HYDRO;10;2;0.0
C1;RES_HYDRO;10;3;0.0
C1;RES_HYDRO;10;4;0.0
C1;RES_HYDRO;10;5;0.0
C1;RES_HYDRO;10;6;0.0
C1;RES_HYDRO;10;7;0.0
C1;RES_HYDRO;10;8;0.0
C1;RES_HYDRO;10;9;0.0
C1;RES_HYDRO;10;10;0.0
C1;RES_HYDRO;10;11;0.0
C1;RES_HYDRO;10;12;0.0
C1;RES_HYDRO;10;13;0.0
C1;RES_HYDRO;10;14;0.0
C1;RES_HYDRO;10;15;0.0
C1;RES_HYDRO;10;16;0.0
C1;RES_HYDRO;10;17;0.0
C1;RES_HYDRO;10;18;0.0
C1;RES_HYDRO;10;19;0.0
C1;RES_HYDRO;10;20;0.0
C1;RES_HYDRO;10;21;0.0
C1;RES_HYDRO;10;22;0.0
C1;RES_HYDRO;10;23;0.0
C1;RES_HYDRO;10;24;0.0
C1;RES_HYDRO;11;1;0.0
C1;RES_HYDRO;11;2;0.0
C1;RES_HYDRO;11;3;0.0
C1;RES_HYDRO;11;4;0.0
C1;RES_HYDRO;11;5;0.0
C1;RES_HYDRO;11;6;0.0
C1;RES_HYDRO;11;7;0.0
C1;RES_HYDRO;11;8;0.0
C1;RES_HYDRO;11;9;0.0
C1;RES_HYDRO;11;10;0.0
C1;RES_HYDRO;11;11;0.0
C1;RES_HYDRO;11;12;0.0
C1;RES_HYDRO;11;13;0.0
C1;RES_HYDRO;11;14;0.0
C1;RES_HYDRO;11;15;0.0
C1;RES_HYDRO;11;16;0.0
C1;RES_HYDRO;11;17;0.0
C1;RES_HYDRO;11;18;0.0
C1;RES_HYDRO;11;19;0.0
C1;RES_HYDRO;11;20;0.0
C1;RES_HYDRO;11;21;0.0
C1;RES_HYDRO;11;22;0.0
C1;RES_HYDRO;11;23;0.0
C1;RES_HYDRO;11;24;0.0
C1;RES_HYDRO;12;1;0.0
C1;RES_HYDRO;12;2;0.0
C1;RES_HYDRO;12;3;0.0
C1;RES_HYDRO;12;4;0.0
C1;RES_HYDRO;12;5;0.0
C1;RES_HYDRO;12;6;0.0
C1;RES_HYDRO;12;7;0.0
C1;RES_HYDRO;12;8;0.0
C1;RES_HYDRO;12;9;0.0
C1;RES_HYDRO;12;10;0.0
C1;RES_HYDRO;12;11;0.0
C1;RES_HYDRO;12;12;0.0
C1;RES_HYDRO;12;13;0.0
C1;RES_HYDRO;12;14;0.0
C1;RES_HYDRO;12;15;0.0
C1;RES_HYDRO;12;16;0.0
C1;RES_HYDRO;12;17;0.0
C1;RES_HYDRO;12;18;0.0
C1;RES_HYDRO;12;19;0.0
C1;RES_HYDRO;12;20;0.0
C1;RES_HYDRO;12;21;0.0
C1;RES_HYDRO;12;22;0.0
C1;RES_HYDRO;12;23;0.0
C1;RES_HYDRO;12;24;0.0
C1;RES_HYDRO;13;1;0.0
C1;RES_HYDRO;13;2;0.0
C1;RES_HYDRO;13;3;0.0
C1;RES_HYDRO;13;4;0.0
C1;RES_HYDRO;13;5;0.0
C1;RES_HYDRO;13;6;0.0
C1;RES_HYDRO;13;7;0.0
C1;RES_HYDRO;13;8;0.0
C1;RES_HYDRO;13;9;0.0
C1;RES_HYDRO;13;10;0.0
C1;RES_HYDRO;13;11;0.0
C1;RES_HYDRO;13;12;0.0
C1;RES_HYDRO;13;13;0.0
C1;RES_HYDRO;13;14;0.0
C1;RES_HYDRO;13;15;0.0
C1;RES_HYDRO;13;16;0.0
C1;RES_HYDRO;13;17;0.0
C1;RES_HYDRO;13;18;0.0
C1;RES_HYDRO;13;19;0.0
C1;RES_HYDRO;13;20;0.0
C1;RES_HYDRO;13;21;0.0
C1;RES_HYDRO;13;22;0.0
C1;RES_HYDRO;13;23;0.0
C1;RES_HYDRO;13;24;0.0
C1;RES_HYDRO;14;1;0.0
C1;RES_HYDRO;14;2;0.0
C1;RES_HYDRO;14;3;0.0
C1;RES_HYDRO;14;4;0.0
C1;RES_HYDRO;14;5;0.0
C1;RES_HYDRO;14;6;0.0
C1;RES_HYDRO;14;7;0.0
C1;RES_HYDRO;14;8;0.0
C1;RES_HYDRO;14;9;0.0
C1;RES_HYDRO;14;10;0.0
C1;RES_HYDRO;14;11;0.0
C1;RES_HYDRO;14;12;0.0
C1;RES_HYDRO;14;13;0.0
C1;RES_HYDRO;14;14;0.0
C1;RES_HYDRO;14;15;0.0
C1;RES_HYDRO;14;16;0.0
C1;RES_HYDRO;14;17;0.0
C1;RES_HYDRO;14;18;0.0
C1;RES_HYDRO;14;19;0.0
C1;RES_HYDRO;14;20;0.0
C1;RES_HYDRO;14;21;0.0
C1;RES_HYDRO;14;22;0.0
C1;RES_HYDRO;14;23;0.0
C1;RES_HYDRO;14;24;0.0
C1;RES_HYDRO;15;1;0.0
C1;RES_HYDRO;15;2;0.0
C1;RES_HYDRO;15;3;0.0
C1;RES_HYDRO;15;4;0.0
C1;RES_HYDRO;15;5;0.0
C1;RES_HYDRO;15;6;0.0
C1;RES_HYDRO;15;7;0.0
C1;RES_HYDRO;15;8;0.0
C1;RES_HYDRO;15;9;0.0
C1;RES_HYDRO;15;10;0.0
C1;RES_HYDRO;15;11;0.0
C1;RES_HYDRO;15;12;0.0
C1;RES_HYDRO;15;13;0.0
C1;RES_HYDRO;15;14;0.0
C1;RES_HYDRO;15;15;0.0
C1;RES_HYDRO;15;16;0.0
C1;RES_HYDRO;15;17;0.0
C1;RES_HYDRO;15;18;0.0
C1;RES_HYDRO;15;19;0.0
C1;RES_HYDRO;15;20;0.0
C1;RES_HYDRO;15;21;0.0
C1;RES_HYDRO;15;22;0.0
C1;RES_HYDRO;15;23;0.0
C1;RES_HYDRO;15;24;0.0
C1;RES_HYDRO;16;1;0.0
C1;RES_HYDRO;16;2;0.0
C1;RES_HYDRO;16;3;0.0
C1;RES_HYDRO;16;4;0.0
C1;RES_HYDRO;16;5;0.0
C1;RES_HYDRO;16;6;0.0
C1;RES_HYDRO;16;7;0.0
C1;RES_HYDRO;16;8;0.0
C1;RES_HYDRO;16;9;0.0
C1;RES_HYDRO;16;10;0.0
C1;RES_HYDRO;16;11;0.0
C1;RES_HYDRO;16;12;0.0
C1;RES_HYDRO;16;13;0.0
C1;RES_HYDRO;16;14;0.0
C1;RES_HYDRO;16;15;0.0
C1;RES_HYDRO;16;16;0.0
C1;RES_HYDRO;16;17;0.0
C1;RES_HYDRO;16;18;0.0
C1;RES_HYDRO;16;19;0.0
C1;RES_HYDRO;16;20;0.0
C1;RES_HYDRO;16;21;0.0
C1;RES_HYDRO;16;22;0.0
C1;RES_HYDRO;16;23;0.0
C1;RES_HYDRO;16;24;0.0
C1;RES_SOLAR;1;1;0.0
C1;RES_SOLAR;1;2;0.0
C1;RES_SOLAR;1;3;0.0
C1;RES_SOLAR;1;4;0.0
C1;RES_SOLAR;1;5;0.0
C1;RES_SOLAR;1;6;0.0
C1;RES_SOLAR;1;7;0.0
C1;RES_SOLAR;1;8;0.0
C1;RES_SOLAR;1;9;0.0
C1;RES_SOLAR;1;10;0.0
C1;RES_SOLAR;1;11;8.292945969901764e-07
C1;RES_SOLAR;1;12;8.016514437571705e-06
C1;RES_SOLAR;1;13;2.042403744638627e-05
C1;RES_SOLAR;1;14;3.22999613545661e-05
C1;RES_SOLAR;1;15;4.123082624522954e-05
C1;RES_SOLAR;1;16;4.624912175522137e-05
C1;RES_SOLAR;1;17;4.784391905712556e-05
C1;RES_SOLAR;1;18;4.598332220490401e-05
C1;RES_SOLAR;1;19;3.998688434974427e-05
C1;RES_SOLAR;1;20;2.834486404584372e-05
C1;RES_SOLAR;1;21;1.851028068410125e-05
C1;RES_SOLAR;1;22;8.282313987889069e-06
C1;RES_SOLAR;1;23;7.655027049140089e-07
C1;RES_SOLAR;1;24;0.0
C1;RES_SOLAR;2;1;0.0
C1;RES_SOLAR;2;2;0.0
C1;RES_SOLAR;2;3;0.0
C1;RES_SOLAR;2;4;0.0
C1;RES_SOLAR;2;5;0.0
C1;RES_SOLAR;2;6;0.0
C1;RES_SOLAR;2;7;0.0
C1;RES_SOLAR;2;8;0.0
C1;RES_SOLAR;2;9;0.0
C1;RES_SOLAR;2;10;0.0
C1;RES_SOLAR;2;11;6.485509027743686e-07
C1;RES_SOLAR;2;12;7.697554977190867e-06
C1;RES_SOLAR;2;13;1.793615365541574e-05
C1;RES_SOLAR;2;14;2.801527260345019e-05
C1;RES_SOLAR;2;15;3.56277717245395e-05
C1;RES_SOLAR;2;16;3.889179020243673e-05
C1;RES_SOLAR;2;17;3.930643750093182e-05
C1;RES_SOLAR;2;18;3.626569064530118e-05
C1;RES_SOLAR;2;19;3.09178036929158e-05
C1;RES_SOLAR;2;20;2.196567483822698e-05
C1;RES_SOLAR;2;21;1.385347256254102e-05
C1;RES_SOLAR;2;22;5.900750017045485e-06
C1;RES_SOLAR;2;23;1.594797301904185e-07
C1;RES_SOLAR;2;24;0.0
C1;RES_SOLAR;3;1;0.0
C1;RES_SOLAR;3;2;0.0
C1;RES_SOLAR;3;3;0.0
C1;RES_SOLAR;3;4;0.0
C1;RES_SOLAR;3;5;0.0
C1;RES_SOLAR;3;6;0.0
C1;RES_SOLAR;3;7;0.0
C1;RES_SOLAR;3;8;0.0
C1;RES_SOLAR;3;9;0.0
C1;RES_SOLAR;3;10;0.0
C1;RES_SOLAR;3;11;3.295914423935316e-07
C1;RES_SOLAR;3;12;9.504991919348944e-06
C1;RES_SOLAR;3;13;2.497452574781954e-05
C1;RES_SOLAR;3;14;3.862599065211937e-05
C1;RES_SOLAR;3;15;4.802466275134137e-05
C1;RES_SOLAR;3;16;5.317054204548554e-05
C1;RES_SOLAR;3;17;5.402110060650111e-05
C1;RES_SOLAR;3;18;5.118236140911166e-05
C1;RES_SOLAR;3;19;4.318711093556535e-05
C1;RES_SOLAR;3;20;3.128992306336011e-05
C1;RES_SOLAR;3;21;1.95841108673834e-05
C1;RES_SOLAR;3;22;7.538075247000448e-06
C1;RES_SOLAR;3;23;2.126396402538914e-08
C1;RES_SOLAR;3;24;0.0
C1;RES_SOLAR;4;1;0.0
C1;RES_SOLAR;4;2;0.0
C1;RES_SOLAR;4;3;0.0
C1;RES_SOLAR;4;4;0.0
C1;RES_SOLAR;4;5;0.0
C1;RES_SOLAR;4;6;0.0
C1;RES_SOLAR;4;7;0.0
C1;RES_SOLAR;4;8;0.0
C1;RES_SOLAR;4;9;0.0
C1;RES_SOLAR;4;10;0.0
C1;RES_SOLAR;4;11;0.0
C1;RES_SOLAR;4;12;4.412272535268246e-06
C1;RES_SOLAR;4;13;1.352388112014749e-05
C1;RES_SOLAR;4;14;2.241221808276015e-05
C1;RES_SOLAR;4;15;2.930174242698623e-05
C1;RES_SOLAR;4;16;3.22893293725534e-05
C1;RES_SOLAR;4;17;3.440509379307963e-05
C1;RES_SOLAR;4;18;3.282092847318814e-05
C1;RES_SOLAR;4;19;2.795148071137402e-05
C1;RES_SOLAR;4;20;2.060478114060207e-05
C1;RES_SOLAR;4;21;1.176960408805289e-05
C1;RES_SOLAR;4;22;3.487290100163819e-06
C1;RES_SOLAR;4;23;0.0
C1;RES_SOLAR;4;24;0.0
C1;RES_SOLAR;5;1;0.0
C1;RES_SOLAR;5;2;0.0
C1;RES_SOLAR;5;3;0.0
C1;RES_SOLAR;5;4;0.0
C1;RES_SOLAR;5;5;0.0
C1;RES_SOLAR;5;6;0.0
C1;RES_SOLAR;5;7;0.0
C1;RES_SOLAR;5;8;0.0
C1;RES_SOLAR;5;9;0.0
C1;RES_SOLAR;5;10;0.0
C1;RES_SOLAR;5;11;0.0
C1;RES_SOLAR;5;12;1.505488652997551e-05
C1;RES_SOLAR;5;13;3.429877397295268e-05
C1;RES_SOLAR;5;14;4.7758863201024e-05
C1;RES_SOLAR;5;15;5.661530421759858e-05
C1;RES_SOLAR;5;16;6.153791188947616e-05
C1;RES_SOLAR;5;17;6.28243817130122e-05
C1;RES_SOLAR;5;18;6.066608936443521e-05
C1;RES_SOLAR;5;19;5.495671502361822e-05
C1;RES_SOLAR;5;20;4.537729923018042e-05
C1;RES_SOLAR;5;21;3.133245099141089e-05
C1;RES_SOLAR;5;22;1.245005093686534e-05
C1;RES_SOLAR;5;23;0.0
C1;RES_SOLAR;5;24;0.0
C1;RES_SOLAR;6;1;0.0
C1;RES_SOLAR;6;2;0.0
C1;RES_SOLAR;6;3;0.0
C1;RES_SOLAR;6;4;0.0
C1;RES_SOLAR;6;5;0.0
C1;RES_SOLAR;6;6;0.0
C1;RES_SOLAR;6;7;0.0
C1;RES_SOLAR;6;8;0.0
C1;RES_SOLAR;6;9;0.0
C1;RES_SOLAR;6;10;0.0
C1;RES_SOLAR;6;11;0.0
C1;RES_SOLAR;6;12;1.296038607347468e-05
C1;RES_SOLAR;6;13;3.168330639782982e-05
C1;RES_SOLAR;6;14;4.521781949999e-05
C1;RES_SOLAR;6;15;5.439321997694541e-05
C1;RES_SOLAR;6;16;5.925203575674683e-05
C1;RES_SOLAR;6;17;6.041092179613054e-05
C1;RES_SOLAR;6;18;5.678541592980169e-05
C1;RES_SOLAR;6;19;5.072518618256579e-05
C1;RES_SOLAR;6;20;4.078428300069636e-05
C1;RES_SOLAR;6;21;2.248664195684902e-05
C1;RES_SOLAR;6;22;7.825138761343203e-06
C1;RES_SOLAR;6;23;0.0
C1;RES_SOLAR;6;24;0.0
C1;RES_SOLAR;7;1;0.0
C1;RES_SOLAR;7;2;0.0
C1;RES_SOLAR;7;3;0.0
C1;RES_SOLAR;7;4;0.0
C1;RES_SOLAR;7;5;0.0
C1;RES_SOLAR;7;6;0.0
C1;RES_SOLAR;7;7;0.0
C1;RES_SOLAR;7;8;0.0
C1;RES_SOLAR;7;9;0.0
C1;RES_SOLAR;7;10;0.0
C1;RES_SOLAR;7;11;0.0
C1;RES_SOLAR;7;12;1.563964554067371e-05
C1;RES_SOLAR;7;13;3.404360640464801e-05
C1;RES_SOLAR;7;14;4.707841635221155e-05
C1;RES_SOLAR;7;15;5.549894610626565e-05
C1;RES_SOLAR;7;16;6.025144206594012e-05
C1;RES_SOLAR;7;17;6.151664792545077e-05
C1;RES_SOLAR;7;18;5.940088350492456e-05
C1;RES_SOLAR;7;19;5.371277312813296e-05
C1;RES_SOLAR;7;20;4.428220508287288e-05
C1;RES_SOLAR;7;21;3.047126044838263e-05
C1;RES_SOLAR;7;22;1.072766985080882e-05
C1;RES_SOLAR;7;23;0.0
C1;RES_SOLAR;7;24;0.0
C1;RES_SOLAR;8;1;0.0
C1;RES_SOLAR;8;2;0.0
C1;RES_SOLAR;8;3;0.0
C1;RES_SOLAR;8;4;0.0
C1;RES_SOLAR;8;5;0.0
C1;RES_SOLAR;8;6;0.0
C1;RES_SOLAR;8;7;0.0
C1;RES_SOLAR;8;8;0.0
C1;RES_SOLAR;8;9;0.0
C1;RES_SOLAR;8;10;0.0
C1;RES_SOLAR;8;11;0.0
C1;RES_SOLAR;8;12;1.264142661309384e-05
C1;RES_SOLAR;8;13;3.090717171090311e-05
C1;RES_SOLAR;8;14;4.438852490299983e-05
C1;RES_SOLAR;8;15;5.345760555982829e-05
C1;RES_SOLAR;8;16;5.850779701585821e-05
C1;RES_SOLAR;8;17;5.980489882140696e-05
C1;RES_SOLAR;8;18;5.740207088653798e-05
C1;RES_SOLAR;8;19;5.125678528320051e-05
C1;RES_SOLAR;8;20;4.135841002938187e-05
C1;RES_SOLAR;8;21;2.638857935550792e-05
C1;RES_SOLAR;8;22;9.217928405006192e-06
C1;RES_SOLAR;8;23;0.0
C1;RES_SOLAR;8;24;0.0
C1;RES_SOLAR;9;1;0.0
C1;RES_SOLAR;9;2;0.0
C1;RES_SOLAR;9;3;0.0
C1;RES_SOLAR;9;4;0.0
C1;RES_SOLAR;9;5;0.0
C1;RES_SOLAR;9;6;0.0
C1;RES_SOLAR;9;7;0.0
C1;RES_SOLAR;9;8;0.0
C1;RES_SOLAR;9;9;0.0
C1;RES_SOLAR;9;10;0.0
C1;RES_SOLAR;9;11;0.0
C1;RES_SOLAR;9;12;1.003659101998367e-05
C1;RES_SOLAR;9;13;2.693081043815534e-05
C1;RES_SOLAR;9;14;4.087997083881062e-05
C1;RES_SOLAR;9;15;5.087403393074351e-05
C1;RES_SOLAR;9;16;5.641329655935738e-05
C1;RES_SOLAR;9;17;5.786987809509653e-05
C1;RES_SOLAR;9;18;5.474407538336434e-05
C1;RES_SOLAR;9;19;4.615343391710712e-05
C1;RES_SOLAR;9;20;3.22893293725534e-05
C1;RES_SOLAR;9;21;1.959474284939609e-05
C1;RES_SOLAR;9;22;6.187813531388239e-06
C1;RES_SOLAR;9;23;0.0
C1;RES_SOLAR;9;24;0.0
C1;RES_SOLAR;10;1;0.0
C1;RES_SOLAR;10;2;0.0
C1;RES_SOLAR;10;3;0.0
C1;RES_SOLAR;10;4;0.0
C1;RES_SOLAR;10;5;0.0
C1;RES_SOLAR;10;6;0.0
C1;RES_SOLAR;10;7;0.0
C1;RES_SOLAR;10;8;0.0
C1;RES_SOLAR;10;9;0.0
C1;RES_SOLAR;10;10;0.0
C1;RES_SOLAR;10;11;2.23271622266586e-07
C1;RES_SOLAR;10;12;1.03768144443899e-05
C1;RES_SOLAR;10;13;2.532538115423846e-05
C1;RES_SOLAR;10;14;3.851967083199242e-05
C1;RES_SOLAR;10;15;4.764191139888436e-05
C1;RES_SOLAR;10;16;5.218176771830495e-05
C1;RES_SOLAR;10;17;5.28515825851047e-05
C1;RES_SOLAR;10;18;5.035306681212147e-05
C1;RES_SOLAR;10;19;4.423967715482209e-05
C1;RES_SOLAR;10;20;3.321431180765783e-05
C1;RES_SOLAR;10;21;2.13490198814907e-05
C1;RES_SOLAR;10;22;8.261050023863679e-06
C1;RES_SOLAR;10;23;2.126396402538914e-07
C1;RES_SOLAR;10;24;0.0
C1;RES_SOLAR;11;1;0.0
C1;RES_SOLAR;11;2;0.0
C1;RES_SOLAR;11;3;0.0
C1;RES_SOLAR;11;4;0.0
C1;RES_SOLAR;11;5;0.0
C1;RES_SOLAR;11;6;0.0
C1;RES_SOLAR;11;7;0.0
C1;RES_SOLAR;11;8;0.0
C1;RES_SOLAR;11;9;0.0
C1;RES_SOLAR;11;10;0.0
C1;RES_SOLAR;11;11;1.594797301904185e-07
C1;RES_SOLAR;11;12;9.462463991298166e-06
C1;RES_SOLAR;11;13;2.217831447848087e-05
C1;RES_SOLAR;11;14;3.313988793356897e-05
C1;RES_SOLAR;11;15;4.087997083881062e-05
C1;RES_SOLAR;11;16;4.294257534927336e-05
C1;RES_SOLAR;11;17;4.328279877367959e-05
C1;RES_SOLAR;11;18;4.084807489277253e-05
C1;RES_SOLAR;11;19;3.512806856994286e-05
C1;RES_SOLAR;11;20;2.585698025487319e-05
C1;RES_SOLAR;11;21;1.76171941950349e-05
C1;RES_SOLAR;11;22;8.016514437571705e-06
C1;RES_SOLAR;11;23;2.657995503173643e-07
C1;RES_SOLAR;11;24;0.0
C1;RES_SOLAR;12;1;0.0
C1;RES_SOLAR;12;2;0.0
C1;RES_SOLAR;12;3;0.0
C1;RES_SOLAR;12;4;0.0
C1;RES_SOLAR;12;5;0.0
C1;RES_SOLAR;12;6;0.0
C1;RES_SOLAR;12;7;0.0
C1;RES_SOLAR;12;8;0.0
C1;RES_SOLAR;12;9;0.0
C1;RES_SOLAR;12;10;0.0
C1;RES_SOLAR;12;11;4.571752265458664e-07
C1;RES_SOLAR;12;12;9.643207685513975e-06
C1;RES_SOLAR;12;13;2.198693880225237e-05
C1;RES_SOLAR;12;14;3.261892081494694e-05
C1;RES_SOLAR;12;15;3.960413299728727e-05
C1;RES_SOLAR;12;16;4.294257534927336e-05
C1;RES_SOLAR;12;17;4.413335733469516e-05
C1;RES_SOLAR;12;18;4.162420957969924e-05
C1;RES_SOLAR;12;19;3.539386812026022e-05
C1;RES_SOLAR;12;20;2.539980502832732e-05
C1;RES_SOLAR;12;21;1.527815815224209e-05
C1;RES_SOLAR;12;22;6.464245063718298e-06
C1;RES_SOLAR;12;23;1.594797301904185e-07
C1;RES_SOLAR;12;24;0.0
C1;RES_SOLAR;13;1;0.0
C1;RES_SOLAR;13;2;0.0
C1;RES_SOLAR;13;3;0.0
C1;RES_SOLAR;13;4;0.0
C1;RES_SOLAR;13;5;0.0
C1;RES_SOLAR;13;6;0.0
C1;RES_SOLAR;13;7;0.0
C1;RES_SOLAR;13;8;0.0
C1;RES_SOLAR;13;9;0.0
C1;RES_SOLAR;13;10;0.0
C1;RES_SOLAR;13;11;6.485509027743686e-07
C1;RES_SOLAR;13;12;9.781423451679003e-06
C1;RES_SOLAR;13;13;2.366679196025811e-05
C1;RES_SOLAR;13;14;3.594673118492033e-05
C1;RES_SOLAR;13;15;4.452674066916485e-05
C1;RES_SOLAR;13;16;4.822667040958256e-05
C1;RES_SOLAR;13;17;4.771633527297323e-05
C1;RES_SOLAR;13;18;4.462242850727911e-05
C1;RES_SOLAR;13;19;3.708435326027865e-05
C1;RES_SOLAR;13;20;2.795148071137402e-05
C1;RES_SOLAR;13;21;1.818068924170771e-05
C1;RES_SOLAR;13;22;7.591235157063921e-06
C1;RES_SOLAR;13;23;5.847590106982013e-07
C1;RES_SOLAR;13;24;0.0
C1;RES_SOLAR;14;1;0.0
C1;RES_SOLAR;14;2;0.0
C1;RES_SOLAR;14;3;0.0
C1;RES_SOLAR;14;4;0.0
C1;RES_SOLAR;14;5;0.0
C1;RES_SOLAR;14;6;0.0
C1;RES_SOLAR;14;7;0.0
C1;RES_SOLAR;14;8;0.0
C1;RES_SOLAR;14;9;0.0
C1;RES_SOLAR;14;10;0.0
C1;RES_SOLAR;14;11;5.422310826474229e-07
C1;RES_SOLAR;14;12;7.623131103102005e-06
C1;RES_SOLAR;14;13;1.645830815565119e-05
C1;RES_SOLAR;14;14;2.400701538466434e-05
C1;RES_SOLAR;14;15;2.901467891264348e-05
C1;RES_SOLAR;14;16;3.194910594814718e-05
C1;RES_SOLAR;14;17;3.2895352347277e-05
C1;RES_SOLAR;14;18;3.081148387278886e-05
C1;RES_SOLAR;14;19;2.496389376580685e-05
C1;RES_SOLAR;14;20;1.730886671666676e-05
C1;RES_SOLAR;14;21;9.281720297082359e-06
C1;RES_SOLAR;14;22;3.264018477897232e-06
C1;RES_SOLAR;14;23;0.0
C1;RES_SOLAR;14;24;0.0
C1;RES_SOLAR;15;1;0.0
C1;RES_SOLAR;15;2;0.0
C1;RES_SOLAR;15;3;0.0
C1;RES_SOLAR;15;4;0.0
C1;RES_SOLAR;15;5;0.0
C1;RES_SOLAR;15;6;0.0
C1;RES_SOLAR;15;7;0.0
C1;RES_SOLAR;15;8;0.0
C1;RES_SOLAR;15;9;0.0
C1;RES_SOLAR;15;10;0.0
C1;RES_SOLAR;15;11;1.701117122031131e-07
C1;RES_SOLAR;15;12;5.645582448740816e-06
C1;RES_SOLAR;15;13;1.423622391499803e-05
C1;RES_SOLAR;15;14;2.483630998165451e-05
C1;RES_SOLAR;15;15;3.301230414941663e-05
C1;RES_SOLAR;15;16;3.721193704443099e-05
C1;RES_SOLAR;15;17;3.905126993262716e-05
C1;RES_SOLAR;15;18;3.829639920972584e-05
C1;RES_SOLAR;15;19;3.44582537031431e-05
C1;RES_SOLAR;15;20;2.670753881588876e-05
C1;RES_SOLAR;15;21;1.793615365541574e-05
C1;RES_SOLAR;15;22;8.250418041850986e-06
C1;RES_SOLAR;15;23;6.485509027743686e-07
C1;RES_SOLAR;15;24;0.0
C1;RES_SOLAR;16;1;0.0
C1;RES_SOLAR;16;2;0.0
C1;RES_SOLAR;16;3;0.0
C1;RES_SOLAR;16;4;0.0
C1;RES_SOLAR;16;5;0.0
C1;RES_SOLAR;16;6;0.0
C1;RES_SOLAR;16;7;0.0
C1;RES_SOLAR;16;8;0.0
C1;RES_SOLAR;16;9;0.0
C1;RES_SOLAR;16;10;0.0
C1;RES_SOLAR;16;11;5.103351366093393e-07
C1;RES_SOLAR;16;12;7.782610833292424e-06
C1;RES_SOLAR;16;13;1.818068924170771e-05
C1;RES_SOLAR;16;14;2.766441719703127e-05
C1;RES_SOLAR;16;15;3.492606091170166e-05
C1;RES_SOLAR;16;16;4.009320416987121e-05
C1;RES_SOLAR;16;17;4.237908030260056e-05
C1;RES_SOLAR;16;18;4.067796318056942e-05
C1;RES_SOLAR;16;19;3.531944424617136e-05
C1;RES_SOLAR;16;20;2.770694512508204e-05
C1;RES_SOLAR;16;21;1.693674734622245e-05
C1;RES_SOLAR;16;22;6.517404973781771e-06
C1;RES_SOLAR;16;23;2.23271622266586e-07
C1;RES_SOLAR;16;24;0.0
C1;RES_WIND;1;1;0.0
C1;RES_WIND;1;2;0.0
C1;RES_WIND;1;3;0.0
C1;RES_WIND;1;4;0.0
C1;RES_WIND;1;5;0.0
C1;RES_WIND;1;6;0.0
C1;RES_WIND;1;7;0.0
C1;RES_WIND;1;8;0.0
C1;RES_WIND;1;9;0.0
C1;RES_WIND;1;10;0.0
C1;RES_WIND;1;11;0.0
C1;RES_WIND;1;12;0.0
C1;RES_WIND;1;13;0.0
C1;RES_WIND;1;14;0.0
C1;RES_WIND;1;15;0.0
C1;RES_WIND;1;16;0.0
C1;RES_WIND;1;17;0.0
C1;RES_WIND;1;18;0.0
C1;RES_WIND;1;19;0.0
C1;RES_WIND;1;20;0.0
C1;RES_WIND;1;21;0.0
C1;RES_WIND;1;22;0.0
C1;RES_WIND;1;23;0.0
C1;RES_WIND;1;24;0.0
C1;RES_WIND;2;1;0.0
C1;RES_WIND;2;2;0.0
C1;RES_WIND;2;3;0.0
C1;RES_WIND;2;4;0.0
C1;RES_WIND;2;5;0.0
C1;RES_WIND;2;6;0.0
C1;RES_WIND;2;7;0.0
C1;RES_WIND;2;8;0.0
C1;RES_WIND;2;9;0.0
C1;RES_WIND;2;10;0.0
C1;RES_WIND;2;11;0.0
C1;RES_WIND;2;12;0.0
C1;RES_WIND;2;13;0.0
C1;RES_WIND;2;14;0.0
C1;RES_WIND;2;15;0.0
C1;RES_WIND;2;16;0.0
C1;RES_WIND;2;17;0.0
C1;RES_WIND;2;18;0.0
C1;RES_WIND;2;19;0.0
C1;RES_WIND;2;20;0.0
C1;RES_WIND;2;21;0.0
C1;RES_WIND;2;22;0.0
C1;RES_WIND;2;23;0.0
C1;RES_WIND;2;24;0.0
C1;RES_WIND;3;1;0.0
C1;RES_WIND;3;2;0.0
C1;RES_WIND;3;3;0.0
C1;RES_WIND;3;4;0.0
C1;RES_WIND;3;5;0.0
C1;RES_WIND;3;6;0.0
C1;RES_WIND;3;7;0.0
C1;RES_WIND;3;8;0.0
C1;RES_WIND;3;9;0.0
C1;RES_WIND;3;10;0.0
C1;RES_WIND;3;11;0.0
C1;RES_WIND;3;12;0.0
C1;RES_WIND;3;13;0.0
C1;RES_WIND;3;14;0.0
C1;RES_WIND;3;15;0.0
C1;RES_WIND;3;16;0.0
C1;RES_WIND;3;17;0.0
C1;RES_WIND;3;18;0.0
C1;RES_WIND;3;19;0.0
C1;RES_WIND;3;20;0.0
C1;RES_WIND;3;21;0.0
C1;RES_WIND;3;22;0.0
C1;RES_WIND;3;23;0.0
C1;RES_WIND;3;24;0.0
C1;RES_WIND;4;1;0.0
C1;RES_WIND;4;2;0.0
C1;RES_WIND;4;3;0.0
C1;RES_WIND;4;4;0.0
C1;RES_WIND;4;5;0.0
C1;RES_WIND;4;6;0.0
C1;RES_WIND;4;7;0.0
C1;RES_WIND;4;8;0.0
C1;RES_WIND;4;9;0.0
C1;RES_WIND;4;10;0.0
C1;RES_WIND;4;11;0.0
C1;RES_WIND;4;12;0.0
C1;RES_WIND;4;13;0.0
