  
 set  T_H_TD  :=  		 
(	6386	,	2	,	11	)
(	6387	,	3	,	11	)
(	6388	,	4	,	11	)
(	6389	,	5	,	11	)
(	6390	,	6	,	11	)
(	6391	,	7	,	11	)
(	6392	,	8	,	11	)
(	6393	,	9	,	11	)
(	6394	,	10	,	11	)
(	6395	,	11	,	11	)
(	6396	,	12	,	11	)
(	6397	,	13	,	11	)
(	6398	,	14	,	11	)
(	6399	,	15	,	11	)
(	6400	,	16	,	11	)
(	6401	,	17	,	11	)
(	6402	,	18	,	11	)
(	6403	,	19	,	11	)
(	6404	,	20	,	11	)
(	6405	,	21	,	11	)
(	6406	,	22	,	11	)
(	6407	,	23	,	11	)
(	6408	,	24	,	11	)
(	6409	,	1	,	3	)
(	6410	,	2	,	3	)
(	6411	,	3	,	3	)
(	6412	,	4	,	3	)
(	6413	,	5	,	3	)
(	6414	,	6	,	3	)
(	6415	,	7	,	3	)
(	6416	,	8	,	3	)
(	6417	,	9	,	3	)
(	6418	,	10	,	3	)
(	6419	,	11	,	3	)
(	6420	,	12	,	3	)
(	6421	,	13	,	3	)
(	6422	,	14	,	3	)
(	6423	,	15	,	3	)
(	6424	,	16	,	3	)
(	6425	,	17	,	3	)
(	6426	,	18	,	3	)
(	6427	,	19	,	3	)
(	6428	,	20	,	3	)
(	6429	,	21	,	3	)
(	6430	,	22	,	3	)
(	6431	,	23	,	3	)
(	6432	,	24	,	3	)
(	6433	,	1	,	10	)
(	6434	,	2	,	10	)
(	6435	,	3	,	10	)
(	6436	,	4	,	10	)
(	6437	,	5	,	10	)
(	6438	,	6	,	10	)
(	6439	,	7	,	10	)
(	6440	,	8	,	10	)
(	6441	,	9	,	10	)
(	6442	,	10	,	10	)
(	6443	,	11	,	10	)
(	6444	,	12	,	10	)
(	6445	,	13	,	10	)
(	6446	,	14	,	10	)
(	6447	,	15	,	10	)
(	6448	,	16	,	10	)
(	6449	,	17	,	10	)
(	6450	,	18	,	10	)
(	6451	,	19	,	10	)
(	6452	,	20	,	10	)
(	6453	,	21	,	10	)
(	6454	,	22	,	10	)
(	6455	,	23	,	10	)
(	6456	,	24	,	10	)
(	6457	,	1	,	11	)
(	6458	,	2	,	11	)
(	6459	,	3	,	11	)
(	6460	,	4	,	11	)
(	6461	,	5	,	11	)
(	6462	,	6	,	11	)
(	6463	,	7	,	11	)
(	6464	,	8	,	11	)
(	6465	,	9	,	11	)
(	6466	,	10	,	11	)
(	6467	,	11	,	11	)
(	6468	,	12	,	11	)
(	6469	,	13	,	11	)
(	6470	,	14	,	11	)
(	6471	,	15	,	11	)
(	6472	,	16	,	11	)
(	6473	,	17	,	11	)
(	6474	,	18	,	11	)
(	6475	,	19	,	11	)
(	6476	,	20	,	11	)
(	6477	,	21	,	11	)
(	6478	,	22	,	11	)
(	6479	,	23	,	11	)
(	6480	,	24	,	11	)
(	6481	,	1	,	11	)
(	6482	,	2	,	11	)
(	6483	,	3	,	11	)
(	6484	,	4	,	11	)
(	6485	,	5	,	11	)
(	6486	,	6	,	11	)
(	6487	,	7	,	11	)
(	6488	,	8	,	11	)
(	6489	,	9	,	11	)
(	6490	,	10	,	11	)
(	6491	,	11	,	11	)
(	6492	,	12	,	11	)
(	6493	,	13	,	11	)
(	6494	,	14	,	11	)
(	6495	,	15	,	11	)
(	6496	,	16	,	11	)
(	6497	,	17	,	11	)
(	6498	,	18	,	11	)
(	6499	,	19	,	11	)
(	6500	,	20	,	11	)
(	6501	,	21	,	11	)
(	6502	,	22	,	11	)
(	6503	,	23	,	11	)
(	6504	,	24	,	11	)
(	6505	,	1	,	10	)
(	6506	,	2	,	10	)
(	6507	,	3	,	10	)
(	6508	,	4	,	10	)
(	6509	,	5	,	10	)
(	6510	,	6	,	10	)
(	6511	,	7	,	10	)
(	6512	,	8	,	10	)
(	6513	,	9	,	10	)
(	6514	,	10	,	10	)
(	6515	,	11	,	10	)
(	6516	,	12	,	10	)
(	6517	,	13	,	10	)
(	6518	,	14	,	10	)
(	6519	,	15	,	10	)
(	6520	,	16	,	10	)
(	6521	,	17	,	10	)
(	6522	,	18	,	10	)
(	6523	,	19	,	10	)
(	6524	,	20	,	10	)
(	6525	,	21	,	10	)
(	6526	,	22	,	10	)
(	6527	,	23	,	10	)
(	6528	,	24	,	10	)
(	6529	,	1	,	10	)
(	6530	,	2	,	10	)
(	6531	,	3	,	10	)
(	6532	,	4	,	10	)
(	6533	,	5	,	10	)
(	6534	,	6	,	10	)
(	6535	,	7	,	10	)
(	6536	,	8	,	10	)
(	6537	,	9	,	10	)
(	6538	,	10	,	10	)
(	6539	,	11	,	10	)
(	6540	,	12	,	10	)
(	6541	,	13	,	10	)
(	6542	,	14	,	10	)
(	6543	,	15	,	10	)
(	6544	,	16	,	10	)
(	6545	,	17	,	10	)
(	6546	,	18	,	10	)
(	6547	,	19	,	10	)
(	6548	,	20	,	10	)
(	6549	,	21	,	10	)
(	6550	,	22	,	10	)
(	6551	,	23	,	10	)
(	6552	,	24	,	10	)
(	6553	,	1	,	10	)
(	6554	,	2	,	10	)
(	6555	,	3	,	10	)
(	6556	,	4	,	10	)
(	6557	,	5	,	10	)
(	6558	,	6	,	10	)
(	6559	,	7	,	10	)
(	6560	,	8	,	10	)
(	6561	,	9	,	10	)
(	6562	,	10	,	10	)
(	6563	,	11	,	10	)
(	6564	,	12	,	10	)
(	6565	,	13	,	10	)
(	6566	,	14	,	10	)
(	6567	,	15	,	10	)
(	6568	,	16	,	10	)
(	6569	,	17	,	10	)
(	6570	,	18	,	10	)
(	6571	,	19	,	10	)
(	6572	,	20	,	10	)
(	6573	,	21	,	10	)
(	6574	,	22	,	10	)
(	6575	,	23	,	10	)
(	6576	,	24	,	10	)
(	6577	,	1	,	12	)
(	6578	,	2	,	12	)
(	6579	,	3	,	12	)
(	6580	,	4	,	12	)
(	6581	,	5	,	12	)
(	6582	,	6	,	12	)
(	6583	,	7	,	12	)
(	6584	,	8	,	12	)
(	6585	,	9	,	12	)
(	6586	,	10	,	12	)
(	6587	,	11	,	12	)
(	6588	,	12	,	12	)
(	6589	,	13	,	12	)
(	6590	,	14	,	12	)
(	6591	,	15	,	12	)
(	6592	,	16	,	12	)
(	6593	,	17	,	12	)
(	6594	,	18	,	12	)
(	6595	,	19	,	12	)
(	6596	,	20	,	12	)
(	6597	,	21	,	12	)
(	6598	,	22	,	12	)
(	6599	,	23	,	12	)
(	6600	,	24	,	12	)
(	6601	,	1	,	12	)
(	6602	,	2	,	12	)
(	6603	,	3	,	12	)
(	6604	,	4	,	12	)
(	6605	,	5	,	12	)
(	6606	,	6	,	12	)
(	6607	,	7	,	12	)
(	6608	,	8	,	12	)
(	6609	,	9	,	12	)
(	6610	,	10	,	12	)
(	6611	,	11	,	12	)
(	6612	,	12	,	12	)
(	6613	,	13	,	12	)
(	6614	,	14	,	12	)
(	6615	,	15	,	12	)
(	6616	,	16	,	12	)
(	6617	,	17	,	12	)
(	6618	,	18	,	12	)
(	6619	,	19	,	12	)
(	6620	,	20	,	12	)
(	6621	,	21	,	12	)
(	6622	,	22	,	12	)
(	6623	,	23	,	12	)
(	6624	,	24	,	12	)
(	6625	,	1	,	12	)
(	6626	,	2	,	12	)
(	6627	,	3	,	12	)
(	6628	,	4	,	12	)
(	6629	,	5	,	12	)
(	6630	,	6	,	12	)
(	6631	,	7	,	12	)
(	6632	,	8	,	12	)
(	6633	,	9	,	12	)
(	6634	,	10	,	12	)
(	6635	,	11	,	12	)
(	6636	,	12	,	12	)
(	6637	,	13	,	12	)
(	6638	,	14	,	12	)
(	6639	,	15	,	12	)
(	6640	,	16	,	12	)
(	6641	,	17	,	12	)
(	6642	,	18	,	12	)
(	6643	,	19	,	12	)
(	6644	,	20	,	12	)
(	6645	,	21	,	12	)
(	6646	,	22	,	12	)
(	6647	,	23	,	12	)
(	6648	,	24	,	12	)
(	6649	,	1	,	5	)
(	6650	,	2	,	5	)
(	6651	,	3	,	5	)
(	6652	,	4	,	5	)
(	6653	,	5	,	5	)
(	6654	,	6	,	5	)
(	6655	,	7	,	5	)
(	6656	,	8	,	5	)
(	6657	,	9	,	5	)
(	6658	,	10	,	5	)
(	6659	,	11	,	5	)
(	6660	,	12	,	5	)
(	6661	,	13	,	5	)
(	6662	,	14	,	5	)
(	6663	,	15	,	5	)
(	6664	,	16	,	5	)
(	6665	,	17	,	5	)
(	6666	,	18	,	5	)
(	6667	,	19	,	5	)
(	6668	,	20	,	5	)
(	6669	,	21	,	5	)
(	6670	,	22	,	5	)
(	6671	,	23	,	5	)
(	6672	,	24	,	5	)
(	6673	,	1	,	7	)
(	6674	,	2	,	7	)
(	6675	,	3	,	7	)
(	6676	,	4	,	7	)
(	6677	,	5	,	7	)
(	6678	,	6	,	7	)
(	6679	,	7	,	7	)
(	6680	,	8	,	7	)
(	6681	,	9	,	7	)
(	6682	,	10	,	7	)
(	6683	,	11	,	7	)
(	6684	,	12	,	7	)
(	6685	,	13	,	7	)
(	6686	,	14	,	7	)
(	6687	,	15	,	7	)
(	6688	,	16	,	7	)
(	6689	,	17	,	7	)
(	6690	,	18	,	7	)
(	6691	,	19	,	7	)
(	6692	,	20	,	7	)
(	6693	,	21	,	7	)
(	6694	,	22	,	7	)
(	6695	,	23	,	7	)
(	6696	,	24	,	7	)
(	6697	,	1	,	15	)
(	6698	,	2	,	15	)
(	6699	,	3	,	15	)
(	6700	,	4	,	15	)
(	6701	,	5	,	15	)
(	6702	,	6	,	15	)
(	6703	,	7	,	15	)
(	6704	,	8	,	15	)
(	6705	,	9	,	15	)
(	6706	,	10	,	15	)
(	6707	,	11	,	15	)
(	6708	,	12	,	15	)
(	6709	,	13	,	15	)
(	6710	,	14	,	15	)
(	6711	,	15	,	15	)
(	6712	,	16	,	15	)
(	6713	,	17	,	15	)
(	6714	,	18	,	15	)
(	6715	,	19	,	15	)
(	6716	,	20	,	15	)
(	6717	,	21	,	15	)
(	6718	,	22	,	15	)
(	6719	,	23	,	15	)
(	6720	,	24	,	15	)
(	6721	,	1	,	12	)
(	6722	,	2	,	12	)
(	6723	,	3	,	12	)
(	6724	,	4	,	12	)
(	6725	,	5	,	12	)
(	6726	,	6	,	12	)
(	6727	,	7	,	12	)
(	6728	,	8	,	12	)
(	6729	,	9	,	12	)
(	6730	,	10	,	12	)
(	6731	,	11	,	12	)
(	6732	,	12	,	12	)
(	6733	,	13	,	12	)
(	6734	,	14	,	12	)
(	6735	,	15	,	12	)
(	6736	,	16	,	12	)
(	6737	,	17	,	12	)
(	6738	,	18	,	12	)
(	6739	,	19	,	12	)
(	6740	,	20	,	12	)
(	6741	,	21	,	12	)
(	6742	,	22	,	12	)
(	6743	,	23	,	12	)
(	6744	,	24	,	12	)
(	6745	,	1	,	12	)
(	6746	,	2	,	12	)
(	6747	,	3	,	12	)
(	6748	,	4	,	12	)
(	6749	,	5	,	12	)
(	6750	,	6	,	12	)
(	6751	,	7	,	12	)
(	6752	,	8	,	12	)
(	6753	,	9	,	12	)
(	6754	,	10	,	12	)
(	6755	,	11	,	12	)
(	6756	,	12	,	12	)
(	6757	,	13	,	12	)
(	6758	,	14	,	12	)
(	6759	,	15	,	12	)
(	6760	,	16	,	12	)
(	6761	,	17	,	12	)
(	6762	,	18	,	12	)
(	6763	,	19	,	12	)
(	6764	,	20	,	12	)
(	6765	,	21	,	12	)
(	6766	,	22	,	12	)
(	6767	,	23	,	12	)
(	6768	,	24	,	12	)
(	6769	,	1	,	12	)
(	6770	,	2	,	12	)
(	6771	,	3	,	12	)
(	6772	,	4	,	12	)
(	6773	,	5	,	12	)
(	6774	,	6	,	12	)
(	6775	,	7	,	12	)
(	6776	,	8	,	12	)
(	6777	,	9	,	12	)
(	6778	,	10	,	12	)
(	6779	,	11	,	12	)
(	6780	,	12	,	12	)
(	6781	,	13	,	12	)
(	6782	,	14	,	12	)
(	6783	,	15	,	12	)
(	6784	,	16	,	12	)
(	6785	,	17	,	12	)
(	6786	,	18	,	12	)
(	6787	,	19	,	12	)
(	6788	,	20	,	12	)
(	6789	,	21	,	12	)
(	6790	,	22	,	12	)
(	6791	,	23	,	12	)
(	6792	,	24	,	12	)
(	6793	,	1	,	12	)
(	6794	,	2	,	12	)
(	6795	,	3	,	12	)
(	6796	,	4	,	12	)
(	6797	,	5	,	12	)
(	6798	,	6	,	12	)
(	6799	,	7	,	12	)
(	6800	,	8	,	12	)
(	6801	,	9	,	12	)
(	6802	,	10	,	12	)
(	6803	,	11	,	12	)
(	6804	,	12	,	12	)
(	6805	,	13	,	12	)
(	6806	,	14	,	12	)
(	6807	,	15	,	12	)
(	6808	,	16	,	12	)
(	6809	,	17	,	12	)
(	6810	,	18	,	12	)
(	6811	,	19	,	12	)
(	6812	,	20	,	12	)
(	6813	,	21	,	12	)
(	6814	,	22	,	12	)
(	6815	,	23	,	12	)
(	6816	,	24	,	12	)
(	6817	,	1	,	12	)
(	6818	,	2	,	12	)
(	6819	,	3	,	12	)
(	6820	,	4	,	12	)
(	6821	,	5	,	12	)
(	6822	,	6	,	12	)
(	6823	,	7	,	12	)
(	6824	,	8	,	12	)
(	6825	,	9	,	12	)
(	6826	,	10	,	12	)
(	6827	,	11	,	12	)
(	6828	,	12	,	12	)
(	6829	,	13	,	12	)
(	6830	,	14	,	12	)
(	6831	,	15	,	12	)
(	6832	,	16	,	12	)
(	6833	,	17	,	12	)
(	6834	,	18	,	12	)
(	6835	,	19	,	12	)
(	6836	,	20	,	12	)
(	6837	,	21	,	12	)
(	6838	,	22	,	12	)
(	6839	,	23	,	12	)
(	6840	,	24	,	12	)
(	6841	,	1	,	12	)
(	6842	,	2	,	12	)
(	6843	,	3	,	12	)
(	6844	,	4	,	12	)
(	6845	,	5	,	12	)
(	6846	,	6	,	12	)
(	6847	,	7	,	12	)
(	6848	,	8	,	12	)
(	6849	,	9	,	12	)
(	6850	,	10	,	12	)
(	6851	,	11	,	12	)
(	6852	,	12	,	12	)
(	6853	,	13	,	12	)
(	6854	,	14	,	12	)
(	6855	,	15	,	12	)
(	6856	,	16	,	12	)
(	6857	,	17	,	12	)
(	6858	,	18	,	12	)
(	6859	,	19	,	12	)
(	6860	,	20	,	12	)
(	6861	,	21	,	12	)
(	6862	,	22	,	12	)
(	6863	,	23	,	12	)
(	6864	,	24	,	12	)
(	6865	,	1	,	16	)
(	6866	,	2	,	16	)
(	6867	,	3	,	16	)
(	6868	,	4	,	16	)
(	6869	,	5	,	16	)
(	6870	,	6	,	16	)
(	6871	,	7	,	16	)
(	6872	,	8	,	16	)
(	6873	,	9	,	16	)
(	6874	,	10	,	16	)
(	6875	,	11	,	16	)
(	6876	,	12	,	16	)
(	6877	,	13	,	16	)
(	6878	,	14	,	16	)
(	6879	,	15	,	16	)
(	6880	,	16	,	16	)
(	6881	,	17	,	16	)
(	6882	,	18	,	16	)
(	6883	,	19	,	16	)
(	6884	,	20	,	16	)
(	6885	,	21	,	16	)
(	6886	,	22	,	16	)
(	6887	,	23	,	16	)
(	6888	,	24	,	16	)
(	6889	,	1	,	12	)
(	6890	,	2	,	12	)
(	6891	,	3	,	12	)
(	6892	,	4	,	12	)
(	6893	,	5	,	12	)
(	6894	,	6	,	12	)
(	6895	,	7	,	12	)
(	6896	,	8	,	12	)
(	6897	,	9	,	12	)
(	6898	,	10	,	12	)
(	6899	,	11	,	12	)
(	6900	,	12	,	12	)
(	6901	,	13	,	12	)
(	6902	,	14	,	12	)
(	6903	,	15	,	12	)
(	6904	,	16	,	12	)
(	6905	,	17	,	12	)
(	6906	,	18	,	12	)
(	6907	,	19	,	12	)
(	6908	,	20	,	12	)
(	6909	,	21	,	12	)
(	6910	,	22	,	12	)
(	6911	,	23	,	12	)
(	6912	,	24	,	12	)
(	6913	,	1	,	16	)
(	6914	,	2	,	16	)
(	6915	,	3	,	16	)
(	6916	,	4	,	16	)
(	6917	,	5	,	16	)
(	6918	,	6	,	16	)
(	6919	,	7	,	16	)
(	6920	,	8	,	16	)
(	6921	,	9	,	16	)
(	6922	,	10	,	16	)
(	6923	,	11	,	16	)
(	6924	,	12	,	16	)
(	6925	,	13	,	16	)
(	6926	,	14	,	16	)
(	6927	,	15	,	16	)
(	6928	,	16	,	16	)
(	6929	,	17	,	16	)
(	6930	,	18	,	16	)
(	6931	,	19	,	16	)
(	6932	,	20	,	16	)
(	6933	,	21	,	16	)
(	6934	,	22	,	16	)
(	6935	,	23	,	16	)
(	6936	,	24	,	16	)
(	6937	,	1	,	12	)
(	6938	,	2	,	12	)
(	6939	,	3	,	12	)
(	6940	,	4	,	12	)
(	6941	,	5	,	12	)
(	6942	,	6	,	12	)
(	6943	,	7	,	12	)
(	6944	,	8	,	12	)
(	6945	,	9	,	12	)
(	6946	,	10	,	12	)
(	6947	,	11	,	12	)
(	6948	,	12	,	12	)
(	6949	,	13	,	12	)
(	6950	,	14	,	12	)
(	6951	,	15	,	12	)
(	6952	,	16	,	12	)
(	6953	,	17	,	12	)
(	6954	,	18	,	12	)
(	6955	,	19	,	12	)
(	6956	,	20	,	12	)
(	6957	,	21	,	12	)
(	6958	,	22	,	12	)
(	6959	,	23	,	12	)
(	6960	,	24	,	12	)
(	6961	,	1	,	12	)
(	6962	,	2	,	12	)
(	6963	,	3	,	12	)
(	6964	,	4	,	12	)
(	6965	,	5	,	12	)
(	6966	,	6	,	12	)
(	6967	,	7	,	12	)
(	6968	,	8	,	12	)
(	6969	,	9	,	12	)
(	6970	,	10	,	12	)
(	6971	,	11	,	12	)
(	6972	,	12	,	12	)
(	6973	,	13	,	12	)
(	6974	,	14	,	12	)
(	6975	,	15	,	12	)
(	6976	,	16	,	12	)
(	6977	,	17	,	12	)
(	6978	,	18	,	12	)
(	6979	,	19	,	12	)
(	6980	,	20	,	12	)
(	6981	,	21	,	12	)
(	6982	,	22	,	12	)
(	6983	,	23	,	12	)
(	6984	,	24	,	12	)
(	6985	,	1	,	15	)
(	6986	,	2	,	15	)
(	6987	,	3	,	15	)
(	6988	,	4	,	15	)
(	6989	,	5	,	15	)
(	6990	,	6	,	15	)
(	6991	,	7	,	15	)
(	6992	,	8	,	15	)
(	6993	,	9	,	15	)
(	6994	,	10	,	15	)
(	6995	,	11	,	15	)
(	6996	,	12	,	15	)
(	6997	,	13	,	15	)
(	6998	,	14	,	15	)
(	6999	,	15	,	15	)
(	7000	,	16	,	15	)
(	7001	,	17	,	15	)
(	7002	,	18	,	15	)
(	7003	,	19	,	15	)
(	7004	,	20	,	15	)
(	7005	,	21	,	15	)
(	7006	,	22	,	15	)
(	7007	,	23	,	15	)
(	7008	,	24	,	15	)
(	7009	,	1	,	12	)
(	7010	,	2	,	12	)
(	7011	,	3	,	12	)
(	7012	,	4	,	12	)
(	7013	,	5	,	12	)
(	7014	,	6	,	12	)
(	7015	,	7	,	12	)
(	7016	,	8	,	12	)
(	7017	,	9	,	12	)
(	7018	,	10	,	12	)
(	7019	,	11	,	12	)
(	7020	,	12	,	12	)
(	7021	,	13	,	12	)
(	7022	,	14	,	12	)
(	7023	,	15	,	12	)
(	7024	,	16	,	12	)
(	7025	,	17	,	12	)
(	7026	,	18	,	12	)
(	7027	,	19	,	12	)
(	7028	,	20	,	12	)
(	7029	,	21	,	12	)
(	7030	,	22	,	12	)
(	7031	,	23	,	12	)
(	7032	,	24	,	12	)
(	7033	,	1	,	12	)
(	7034	,	2	,	12	)
(	7035	,	3	,	12	)
(	7036	,	4	,	12	)
(	7037	,	5	,	12	)
(	7038	,	6	,	12	)
(	7039	,	7	,	12	)
(	7040	,	8	,	12	)
(	7041	,	9	,	12	)
(	7042	,	10	,	12	)
(	7043	,	11	,	12	)
(	7044	,	12	,	12	)
(	7045	,	13	,	12	)
(	7046	,	14	,	12	)
(	7047	,	15	,	12	)
(	7048	,	16	,	12	)
(	7049	,	17	,	12	)
(	7050	,	18	,	12	)
(	7051	,	19	,	12	)
(	7052	,	20	,	12	)
(	7053	,	21	,	12	)
(	7054	,	22	,	12	)
(	7055	,	23	,	12	)
(	7056	,	24	,	12	)
(	7057	,	1	,	12	)
(	7058	,	2	,	12	)
(	7059	,	3	,	12	)
(	7060	,	4	,	12	)
(	7061	,	5	,	12	)
(	7062	,	6	,	12	)
(	7063	,	7	,	12	)
(	7064	,	8	,	12	)
(	7065	,	9	,	12	)
(	7066	,	10	,	12	)
(	7067	,	11	,	12	)
(	7068	,	12	,	12	)
(	7069	,	13	,	12	)
(	7070	,	14	,	12	)
(	7071	,	15	,	12	)
(	7072	,	16	,	12	)
(	7073	,	17	,	12	)
(	7074	,	18	,	12	)
(	7075	,	19	,	12	)
(	7076	,	20	,	12	)
(	7077	,	21	,	12	)
(	7078	,	22	,	12	)
(	7079	,	23	,	12	)
(	7080	,	24	,	12	)
(	7081	,	1	,	12	)
(	7082	,	2	,	12	)
(	7083	,	3	,	12	)
(	7084	,	4	,	12	)
(	7085	,	5	,	12	)
(	7086	,	6	,	12	)
(	7087	,	7	,	12	)
(	7088	,	8	,	12	)
(	7089	,	9	,	12	)
(	7090	,	10	,	12	)
(	7091	,	11	,	12	)
(	7092	,	12	,	12	)
(	7093	,	13	,	12	)
(	7094	,	14	,	12	)
(	7095	,	15	,	12	)
(	7096	,	16	,	12	)
(	7097	,	17	,	12	)
(	7098	,	18	,	12	)
(	7099	,	19	,	12	)
(	7100	,	20	,	12	)
(	7101	,	21	,	12	)
(	7102	,	22	,	12	)
(	7103	,	23	,	12	)
(	7104	,	24	,	12	)
(	7105	,	1	,	16	)
(	7106	,	2	,	16	)
(	7107	,	3	,	16	)
(	7108	,	4	,	16	)
(	7109	,	5	,	16	)
(	7110	,	6	,	16	)
(	7111	,	7	,	16	)
(	7112	,	8	,	16	)
(	7113	,	9	,	16	)
(	7114	,	10	,	16	)
(	7115	,	11	,	16	)
(	7116	,	12	,	16	)
(	7117	,	13	,	16	)
(	7118	,	14	,	16	)
(	7119	,	15	,	16	)
(	7120	,	16	,	16	)
(	7121	,	17	,	16	)
(	7122	,	18	,	16	)
(	7123	,	19	,	16	)
(	7124	,	20	,	16	)
(	7125	,	21	,	16	)
(	7126	,	22	,	16	)
(	7127	,	23	,	16	)
(	7128	,	24	,	16	)
(	7129	,	1	,	12	)
(	7130	,	2	,	12	)
(	7131	,	3	,	12	)
(	7132	,	4	,	12	)
(	7133	,	5	,	12	)
(	7134	,	6	,	12	)
(	7135	,	7	,	12	)
(	7136	,	8	,	12	)
(	7137	,	9	,	12	)
(	7138	,	10	,	12	)
(	7139	,	11	,	12	)
(	7140	,	12	,	12	)
(	7141	,	13	,	12	)
(	7142	,	14	,	12	)
(	7143	,	15	,	12	)
(	7144	,	16	,	12	)
(	7145	,	17	,	12	)
(	7146	,	18	,	12	)
(	7147	,	19	,	12	)
(	7148	,	20	,	12	)
(	7149	,	21	,	12	)
(	7150	,	22	,	12	)
(	7151	,	23	,	12	)
(	7152	,	24	,	12	)
(	7153	,	1	,	15	)
(	7154	,	2	,	15	)
(	7155	,	3	,	15	)
(	7156	,	4	,	15	)
(	7157	,	5	,	15	)
(	7158	,	6	,	15	)
(	7159	,	7	,	15	)
(	7160	,	8	,	15	)
(	7161	,	9	,	15	)
(	7162	,	10	,	15	)
(	7163	,	11	,	15	)
(	7164	,	12	,	15	)
(	7165	,	13	,	15	)
(	7166	,	14	,	15	)
(	7167	,	15	,	15	)
(	7168	,	16	,	15	)
(	7169	,	17	,	15	)
(	7170	,	18	,	15	)
(	7171	,	19	,	15	)
(	7172	,	20	,	15	)
(	7173	,	21	,	15	)
(	7174	,	22	,	15	)
(	7175	,	23	,	15	)
(	7176	,	24	,	15	)
(	7177	,	1	,	15	)
(	7178	,	2	,	15	)
(	7179	,	3	,	15	)
(	7180	,	4	,	15	)
(	7181	,	5	,	15	)
(	7182	,	6	,	15	)
(	7183	,	7	,	15	)
(	7184	,	8	,	15	)
(	7185	,	9	,	15	)
(	7186	,	10	,	15	)
(	7187	,	11	,	15	)
(	7188	,	12	,	15	)
(	7189	,	13	,	15	)
(	7190	,	14	,	15	)
(	7191	,	15	,	15	)
(	7192	,	16	,	15	)
(	7193	,	17	,	15	)
(	7194	,	18	,	15	)
(	7195	,	19	,	15	)
(	7196	,	20	,	15	)
(	7197	,	21	,	15	)
(	7198	,	22	,	15	)
(	7199	,	23	,	15	)
(	7200	,	24	,	15	)
(	7201	,	1	,	13	)
(	7202	,	2	,	13	)
(	7203	,	3	,	13	)
(	7204	,	4	,	13	)
(	7205	,	5	,	13	)
(	7206	,	6	,	13	)
(	7207	,	7	,	13	)
(	7208	,	8	,	13	)
(	7209	,	9	,	13	)
(	7210	,	10	,	13	)
(	7211	,	11	,	13	)
(	7212	,	12	,	13	)
(	7213	,	13	,	13	)
(	7214	,	14	,	13	)
(	7215	,	15	,	13	)
(	7216	,	16	,	13	)
(	7217	,	17	,	13	)
(	7218	,	18	,	13	)
(	7219	,	19	,	13	)
(	7220	,	20	,	13	)
(	7221	,	21	,	13	)
(	7222	,	22	,	13	)
(	7223	,	23	,	13	)
(	7224	,	24	,	13	)
(	7225	,	1	,	13	)
(	7226	,	2	,	13	)
(	7227	,	3	,	13	)
(	7228	,	4	,	13	)
(	7229	,	5	,	13	)
(	7230	,	6	,	13	)
(	7231	,	7	,	13	)
(	7232	,	8	,	13	)
(	7233	,	9	,	13	)
(	7234	,	10	,	13	)
(	7235	,	11	,	13	)
(	7236	,	12	,	13	)
(	7237	,	13	,	13	)
(	7238	,	14	,	13	)
(	7239	,	15	,	13	)
(	7240	,	16	,	13	)
(	7241	,	17	,	13	)
(	7242	,	18	,	13	)
(	7243	,	19	,	13	)
(	7244	,	20	,	13	)
(	7245	,	21	,	13	)
(	7246	,	22	,	13	)
(	7247	,	23	,	13	)
(	7248	,	24	,	13	)
(	7249	,	1	,	16	)
(	7250	,	2	,	16	)
(	7251	,	3	,	16	)
(	7252	,	4	,	16	)
(	7253	,	5	,	16	)
(	7254	,	6	,	16	)
(	7255	,	7	,	16	)
(	7256	,	8	,	16	)
(	7257	,	9	,	16	)
(	7258	,	10	,	16	)
(	7259	,	11	,	16	)
(	7260	,	12	,	16	)
(	7261	,	13	,	16	)
(	7262	,	14	,	16	)
(	7263	,	15	,	16	)
(	7264	,	16	,	16	)
(	7265	,	17	,	16	)
(	7266	,	18	,	16	)
(	7267	,	19	,	16	)
(	7268	,	20	,	16	)
(	7269	,	21	,	16	)
(	7270	,	22	,	16	)
(	7271	,	23	,	16	)
(	7272	,	24	,	16	)
(	7273	,	1	,	13	)
(	7274	,	2	,	13	)
(	7275	,	3	,	13	)
(	7276	,	4	,	13	)
(	7277	,	5	,	13	)
(	7278	,	6	,	13	)
(	7279	,	7	,	13	)
(	7280	,	8	,	13	)
(	7281	,	9	,	13	)
(	7282	,	10	,	13	)
(	7283	,	11	,	13	)
(	7284	,	12	,	13	)
(	7285	,	13	,	13	)
(	7286	,	14	,	13	)
(	7287	,	15	,	13	)
(	7288	,	16	,	13	)
(	7289	,	17	,	13	)
(	7290	,	18	,	13	)
(	7291	,	19	,	13	)
(	7292	,	20	,	13	)
(	7293	,	21	,	13	)
(	7294	,	22	,	13	)
(	7295	,	23	,	13	)
(	7296	,	24	,	13	)
(	7297	,	1	,	12	)
(	7298	,	2	,	12	)
(	7299	,	3	,	12	)
(	7300	,	4	,	12	)
(	7301	,	5	,	12	)
(	7302	,	6	,	12	)
(	7303	,	7	,	12	)
(	7304	,	8	,	12	)
(	7305	,	9	,	12	)
(	7306	,	10	,	12	)
(	7307	,	11	,	12	)
(	7308	,	12	,	12	)
(	7309	,	13	,	12	)
(	7310	,	14	,	12	)
(	7311	,	15	,	12	)
(	7312	,	16	,	12	)
(	7313	,	17	,	12	)
(	7314	,	18	,	12	)
(	7315	,	19	,	12	)
(	7316	,	20	,	12	)
(	7317	,	21	,	12	)
