  
 set  T_H_TD  :=  		 
(	4488	,	24	,	5	)
(	4489	,	1	,	5	)
(	4490	,	2	,	5	)
(	4491	,	3	,	5	)
(	4492	,	4	,	5	)
(	4493	,	5	,	5	)
(	4494	,	6	,	5	)
(	4495	,	7	,	5	)
(	4496	,	8	,	5	)
(	4497	,	9	,	5	)
(	4498	,	10	,	5	)
(	4499	,	11	,	5	)
(	4500	,	12	,	5	)
(	4501	,	13	,	5	)
(	4502	,	14	,	5	)
(	4503	,	15	,	5	)
(	4504	,	16	,	5	)
(	4505	,	17	,	5	)
(	4506	,	18	,	5	)
(	4507	,	19	,	5	)
(	4508	,	20	,	5	)
(	4509	,	21	,	5	)
(	4510	,	22	,	5	)
(	4511	,	23	,	5	)
(	4512	,	24	,	5	)
(	4513	,	1	,	8	)
(	4514	,	2	,	8	)
(	4515	,	3	,	8	)
(	4516	,	4	,	8	)
(	4517	,	5	,	8	)
(	4518	,	6	,	8	)
(	4519	,	7	,	8	)
(	4520	,	8	,	8	)
(	4521	,	9	,	8	)
(	4522	,	10	,	8	)
(	4523	,	11	,	8	)
(	4524	,	12	,	8	)
(	4525	,	13	,	8	)
(	4526	,	14	,	8	)
(	4527	,	15	,	8	)
(	4528	,	16	,	8	)
(	4529	,	17	,	8	)
(	4530	,	18	,	8	)
(	4531	,	19	,	8	)
(	4532	,	20	,	8	)
(	4533	,	21	,	8	)
(	4534	,	22	,	8	)
(	4535	,	23	,	8	)
(	4536	,	24	,	8	)
(	4537	,	1	,	7	)
(	4538	,	2	,	7	)
(	4539	,	3	,	7	)
(	4540	,	4	,	7	)
(	4541	,	5	,	7	)
(	4542	,	6	,	7	)
(	4543	,	7	,	7	)
(	4544	,	8	,	7	)
(	4545	,	9	,	7	)
(	4546	,	10	,	7	)
(	4547	,	11	,	7	)
(	4548	,	12	,	7	)
(	4549	,	13	,	7	)
(	4550	,	14	,	7	)
(	4551	,	15	,	7	)
(	4552	,	16	,	7	)
(	4553	,	17	,	7	)
(	4554	,	18	,	7	)
(	4555	,	19	,	7	)
(	4556	,	20	,	7	)
(	4557	,	21	,	7	)
(	4558	,	22	,	7	)
(	4559	,	23	,	7	)
(	4560	,	24	,	7	)
(	4561	,	1	,	7	)
(	4562	,	2	,	7	)
(	4563	,	3	,	7	)
(	4564	,	4	,	7	)
(	4565	,	5	,	7	)
(	4566	,	6	,	7	)
(	4567	,	7	,	7	)
(	4568	,	8	,	7	)
(	4569	,	9	,	7	)
(	4570	,	10	,	7	)
(	4571	,	11	,	7	)
(	4572	,	12	,	7	)
(	4573	,	13	,	7	)
(	4574	,	14	,	7	)
(	4575	,	15	,	7	)
(	4576	,	16	,	7	)
(	4577	,	17	,	7	)
(	4578	,	18	,	7	)
(	4579	,	19	,	7	)
(	4580	,	20	,	7	)
(	4581	,	21	,	7	)
(	4582	,	22	,	7	)
(	4583	,	23	,	7	)
(	4584	,	24	,	7	)
(	4585	,	1	,	8	)
(	4586	,	2	,	8	)
(	4587	,	3	,	8	)
(	4588	,	4	,	8	)
(	4589	,	5	,	8	)
(	4590	,	6	,	8	)
(	4591	,	7	,	8	)
(	4592	,	8	,	8	)
(	4593	,	9	,	8	)
(	4594	,	10	,	8	)
(	4595	,	11	,	8	)
(	4596	,	12	,	8	)
(	4597	,	13	,	8	)
(	4598	,	14	,	8	)
(	4599	,	15	,	8	)
(	4600	,	16	,	8	)
(	4601	,	17	,	8	)
(	4602	,	18	,	8	)
(	4603	,	19	,	8	)
(	4604	,	20	,	8	)
(	4605	,	21	,	8	)
(	4606	,	22	,	8	)
(	4607	,	23	,	8	)
(	4608	,	24	,	8	)
(	4609	,	1	,	7	)
(	4610	,	2	,	7	)
(	4611	,	3	,	7	)
(	4612	,	4	,	7	)
(	4613	,	5	,	7	)
(	4614	,	6	,	7	)
(	4615	,	7	,	7	)
(	4616	,	8	,	7	)
(	4617	,	9	,	7	)
(	4618	,	10	,	7	)
(	4619	,	11	,	7	)
(	4620	,	12	,	7	)
(	4621	,	13	,	7	)
(	4622	,	14	,	7	)
(	4623	,	15	,	7	)
(	4624	,	16	,	7	)
(	4625	,	17	,	7	)
(	4626	,	18	,	7	)
(	4627	,	19	,	7	)
(	4628	,	20	,	7	)
(	4629	,	21	,	7	)
(	4630	,	22	,	7	)
(	4631	,	23	,	7	)
(	4632	,	24	,	7	)
(	4633	,	1	,	5	)
(	4634	,	2	,	5	)
(	4635	,	3	,	5	)
(	4636	,	4	,	5	)
(	4637	,	5	,	5	)
(	4638	,	6	,	5	)
(	4639	,	7	,	5	)
(	4640	,	8	,	5	)
(	4641	,	9	,	5	)
(	4642	,	10	,	5	)
(	4643	,	11	,	5	)
(	4644	,	12	,	5	)
(	4645	,	13	,	5	)
(	4646	,	14	,	5	)
(	4647	,	15	,	5	)
(	4648	,	16	,	5	)
(	4649	,	17	,	5	)
(	4650	,	18	,	5	)
(	4651	,	19	,	5	)
(	4652	,	20	,	5	)
(	4653	,	21	,	5	)
(	4654	,	22	,	5	)
(	4655	,	23	,	5	)
(	4656	,	24	,	5	)
(	4657	,	1	,	5	)
(	4658	,	2	,	5	)
(	4659	,	3	,	5	)
(	4660	,	4	,	5	)
(	4661	,	5	,	5	)
(	4662	,	6	,	5	)
(	4663	,	7	,	5	)
(	4664	,	8	,	5	)
(	4665	,	9	,	5	)
(	4666	,	10	,	5	)
(	4667	,	11	,	5	)
(	4668	,	12	,	5	)
(	4669	,	13	,	5	)
(	4670	,	14	,	5	)
(	4671	,	15	,	5	)
(	4672	,	16	,	5	)
(	4673	,	17	,	5	)
(	4674	,	18	,	5	)
(	4675	,	19	,	5	)
(	4676	,	20	,	5	)
(	4677	,	21	,	5	)
(	4678	,	22	,	5	)
(	4679	,	23	,	5	)
(	4680	,	24	,	5	)
(	4681	,	1	,	7	)
(	4682	,	2	,	7	)
(	4683	,	3	,	7	)
(	4684	,	4	,	7	)
(	4685	,	5	,	7	)
(	4686	,	6	,	7	)
(	4687	,	7	,	7	)
(	4688	,	8	,	7	)
(	4689	,	9	,	7	)
(	4690	,	10	,	7	)
(	4691	,	11	,	7	)
(	4692	,	12	,	7	)
(	4693	,	13	,	7	)
(	4694	,	14	,	7	)
(	4695	,	15	,	7	)
(	4696	,	16	,	7	)
(	4697	,	17	,	7	)
(	4698	,	18	,	7	)
(	4699	,	19	,	7	)
(	4700	,	20	,	7	)
(	4701	,	21	,	7	)
(	4702	,	22	,	7	)
(	4703	,	23	,	7	)
(	4704	,	24	,	7	)
(	4705	,	1	,	7	)
(	4706	,	2	,	7	)
(	4707	,	3	,	7	)
(	4708	,	4	,	7	)
(	4709	,	5	,	7	)
(	4710	,	6	,	7	)
(	4711	,	7	,	7	)
(	4712	,	8	,	7	)
(	4713	,	9	,	7	)
(	4714	,	10	,	7	)
(	4715	,	11	,	7	)
(	4716	,	12	,	7	)
(	4717	,	13	,	7	)
(	4718	,	14	,	7	)
(	4719	,	15	,	7	)
(	4720	,	16	,	7	)
(	4721	,	17	,	7	)
(	4722	,	18	,	7	)
(	4723	,	19	,	7	)
(	4724	,	20	,	7	)
(	4725	,	21	,	7	)
(	4726	,	22	,	7	)
(	4727	,	23	,	7	)
(	4728	,	24	,	7	)
(	4729	,	1	,	8	)
(	4730	,	2	,	8	)
(	4731	,	3	,	8	)
(	4732	,	4	,	8	)
(	4733	,	5	,	8	)
(	4734	,	6	,	8	)
(	4735	,	7	,	8	)
(	4736	,	8	,	8	)
(	4737	,	9	,	8	)
(	4738	,	10	,	8	)
(	4739	,	11	,	8	)
(	4740	,	12	,	8	)
(	4741	,	13	,	8	)
(	4742	,	14	,	8	)
(	4743	,	15	,	8	)
(	4744	,	16	,	8	)
(	4745	,	17	,	8	)
(	4746	,	18	,	8	)
(	4747	,	19	,	8	)
(	4748	,	20	,	8	)
(	4749	,	21	,	8	)
(	4750	,	22	,	8	)
(	4751	,	23	,	8	)
(	4752	,	24	,	8	)
(	4753	,	1	,	8	)
(	4754	,	2	,	8	)
(	4755	,	3	,	8	)
(	4756	,	4	,	8	)
(	4757	,	5	,	8	)
(	4758	,	6	,	8	)
(	4759	,	7	,	8	)
(	4760	,	8	,	8	)
(	4761	,	9	,	8	)
(	4762	,	10	,	8	)
(	4763	,	11	,	8	)
(	4764	,	12	,	8	)
(	4765	,	13	,	8	)
(	4766	,	14	,	8	)
(	4767	,	15	,	8	)
(	4768	,	16	,	8	)
(	4769	,	17	,	8	)
(	4770	,	18	,	8	)
(	4771	,	19	,	8	)
(	4772	,	20	,	8	)
(	4773	,	21	,	8	)
(	4774	,	22	,	8	)
(	4775	,	23	,	8	)
(	4776	,	24	,	8	)
(	4777	,	1	,	7	)
(	4778	,	2	,	7	)
(	4779	,	3	,	7	)
(	4780	,	4	,	7	)
(	4781	,	5	,	7	)
(	4782	,	6	,	7	)
(	4783	,	7	,	7	)
(	4784	,	8	,	7	)
(	4785	,	9	,	7	)
(	4786	,	10	,	7	)
(	4787	,	11	,	7	)
(	4788	,	12	,	7	)
(	4789	,	13	,	7	)
(	4790	,	14	,	7	)
(	4791	,	15	,	7	)
(	4792	,	16	,	7	)
(	4793	,	17	,	7	)
(	4794	,	18	,	7	)
(	4795	,	19	,	7	)
(	4796	,	20	,	7	)
(	4797	,	21	,	7	)
(	4798	,	22	,	7	)
(	4799	,	23	,	7	)
(	4800	,	24	,	7	)
(	4801	,	1	,	5	)
(	4802	,	2	,	5	)
(	4803	,	3	,	5	)
(	4804	,	4	,	5	)
(	4805	,	5	,	5	)
(	4806	,	6	,	5	)
(	4807	,	7	,	5	)
(	4808	,	8	,	5	)
(	4809	,	9	,	5	)
(	4810	,	10	,	5	)
(	4811	,	11	,	5	)
(	4812	,	12	,	5	)
(	4813	,	13	,	5	)
(	4814	,	14	,	5	)
(	4815	,	15	,	5	)
(	4816	,	16	,	5	)
(	4817	,	17	,	5	)
(	4818	,	18	,	5	)
(	4819	,	19	,	5	)
(	4820	,	20	,	5	)
(	4821	,	21	,	5	)
(	4822	,	22	,	5	)
(	4823	,	23	,	5	)
(	4824	,	24	,	5	)
(	4825	,	1	,	5	)
(	4826	,	2	,	5	)
(	4827	,	3	,	5	)
(	4828	,	4	,	5	)
(	4829	,	5	,	5	)
(	4830	,	6	,	5	)
(	4831	,	7	,	5	)
(	4832	,	8	,	5	)
(	4833	,	9	,	5	)
(	4834	,	10	,	5	)
(	4835	,	11	,	5	)
(	4836	,	12	,	5	)
(	4837	,	13	,	5	)
(	4838	,	14	,	5	)
(	4839	,	15	,	5	)
(	4840	,	16	,	5	)
(	4841	,	17	,	5	)
(	4842	,	18	,	5	)
(	4843	,	19	,	5	)
(	4844	,	20	,	5	)
(	4845	,	21	,	5	)
(	4846	,	22	,	5	)
(	4847	,	23	,	5	)
(	4848	,	24	,	5	)
(	4849	,	1	,	7	)
(	4850	,	2	,	7	)
(	4851	,	3	,	7	)
(	4852	,	4	,	7	)
(	4853	,	5	,	7	)
(	4854	,	6	,	7	)
(	4855	,	7	,	7	)
(	4856	,	8	,	7	)
(	4857	,	9	,	7	)
(	4858	,	10	,	7	)
(	4859	,	11	,	7	)
(	4860	,	12	,	7	)
(	4861	,	13	,	7	)
(	4862	,	14	,	7	)
(	4863	,	15	,	7	)
(	4864	,	16	,	7	)
(	4865	,	17	,	7	)
(	4866	,	18	,	7	)
(	4867	,	19	,	7	)
(	4868	,	20	,	7	)
(	4869	,	21	,	7	)
(	4870	,	22	,	7	)
(	4871	,	23	,	7	)
(	4872	,	24	,	7	)
(	4873	,	1	,	7	)
(	4874	,	2	,	7	)
(	4875	,	3	,	7	)
(	4876	,	4	,	7	)
(	4877	,	5	,	7	)
(	4878	,	6	,	7	)
(	4879	,	7	,	7	)
(	4880	,	8	,	7	)
(	4881	,	9	,	7	)
(	4882	,	10	,	7	)
(	4883	,	11	,	7	)
(	4884	,	12	,	7	)
(	4885	,	13	,	7	)
(	4886	,	14	,	7	)
(	4887	,	15	,	7	)
(	4888	,	16	,	7	)
(	4889	,	17	,	7	)
(	4890	,	18	,	7	)
(	4891	,	19	,	7	)
(	4892	,	20	,	7	)
(	4893	,	21	,	7	)
(	4894	,	22	,	7	)
(	4895	,	23	,	7	)
(	4896	,	24	,	7	)
(	4897	,	1	,	7	)
(	4898	,	2	,	7	)
(	4899	,	3	,	7	)
(	4900	,	4	,	7	)
(	4901	,	5	,	7	)
(	4902	,	6	,	7	)
(	4903	,	7	,	7	)
(	4904	,	8	,	7	)
(	4905	,	9	,	7	)
(	4906	,	10	,	7	)
(	4907	,	11	,	7	)
(	4908	,	12	,	7	)
(	4909	,	13	,	7	)
(	4910	,	14	,	7	)
(	4911	,	15	,	7	)
(	4912	,	16	,	7	)
(	4913	,	17	,	7	)
(	4914	,	18	,	7	)
(	4915	,	19	,	7	)
(	4916	,	20	,	7	)
(	4917	,	21	,	7	)
(	4918	,	22	,	7	)
(	4919	,	23	,	7	)
(	4920	,	24	,	7	)
(	4921	,	1	,	7	)
(	4922	,	2	,	7	)
(	4923	,	3	,	7	)
(	4924	,	4	,	7	)
(	4925	,	5	,	7	)
(	4926	,	6	,	7	)
(	4927	,	7	,	7	)
(	4928	,	8	,	7	)
(	4929	,	9	,	7	)
(	4930	,	10	,	7	)
(	4931	,	11	,	7	)
(	4932	,	12	,	7	)
(	4933	,	13	,	7	)
(	4934	,	14	,	7	)
(	4935	,	15	,	7	)
(	4936	,	16	,	7	)
(	4937	,	17	,	7	)
(	4938	,	18	,	7	)
(	4939	,	19	,	7	)
(	4940	,	20	,	7	)
(	4941	,	21	,	7	)
(	4942	,	22	,	7	)
(	4943	,	23	,	7	)
(	4944	,	24	,	7	)
(	4945	,	1	,	7	)
(	4946	,	2	,	7	)
(	4947	,	3	,	7	)
(	4948	,	4	,	7	)
(	4949	,	5	,	7	)
(	4950	,	6	,	7	)
(	4951	,	7	,	7	)
(	4952	,	8	,	7	)
(	4953	,	9	,	7	)
(	4954	,	10	,	7	)
(	4955	,	11	,	7	)
(	4956	,	12	,	7	)
(	4957	,	13	,	7	)
(	4958	,	14	,	7	)
(	4959	,	15	,	7	)
(	4960	,	16	,	7	)
(	4961	,	17	,	7	)
(	4962	,	18	,	7	)
(	4963	,	19	,	7	)
(	4964	,	20	,	7	)
(	4965	,	21	,	7	)
(	4966	,	22	,	7	)
(	4967	,	23	,	7	)
(	4968	,	24	,	7	)
(	4969	,	1	,	9	)
(	4970	,	2	,	9	)
(	4971	,	3	,	9	)
(	4972	,	4	,	9	)
(	4973	,	5	,	9	)
(	4974	,	6	,	9	)
(	4975	,	7	,	9	)
(	4976	,	8	,	9	)
(	4977	,	9	,	9	)
(	4978	,	10	,	9	)
(	4979	,	11	,	9	)
(	4980	,	12	,	9	)
(	4981	,	13	,	9	)
(	4982	,	14	,	9	)
(	4983	,	15	,	9	)
(	4984	,	16	,	9	)
(	4985	,	17	,	9	)
(	4986	,	18	,	9	)
(	4987	,	19	,	9	)
(	4988	,	20	,	9	)
(	4989	,	21	,	9	)
(	4990	,	22	,	9	)
(	4991	,	23	,	9	)
(	4992	,	24	,	9	)
(	4993	,	1	,	11	)
(	4994	,	2	,	11	)
(	4995	,	3	,	11	)
(	4996	,	4	,	11	)
(	4997	,	5	,	11	)
(	4998	,	6	,	11	)
(	4999	,	7	,	11	)
(	5000	,	8	,	11	)
(	5001	,	9	,	11	)
(	5002	,	10	,	11	)
(	5003	,	11	,	11	)
(	5004	,	12	,	11	)
(	5005	,	13	,	11	)
(	5006	,	14	,	11	)
(	5007	,	15	,	11	)
(	5008	,	16	,	11	)
(	5009	,	17	,	11	)
(	5010	,	18	,	11	)
(	5011	,	19	,	11	)
(	5012	,	20	,	11	)
(	5013	,	21	,	11	)
(	5014	,	22	,	11	)
(	5015	,	23	,	11	)
(	5016	,	24	,	11	)
(	5017	,	1	,	12	)
(	5018	,	2	,	12	)
(	5019	,	3	,	12	)
(	5020	,	4	,	12	)
(	5021	,	5	,	12	)
(	5022	,	6	,	12	)
(	5023	,	7	,	12	)
(	5024	,	8	,	12	)
(	5025	,	9	,	12	)
(	5026	,	10	,	12	)
(	5027	,	11	,	12	)
(	5028	,	12	,	12	)
(	5029	,	13	,	12	)
(	5030	,	14	,	12	)
(	5031	,	15	,	12	)
(	5032	,	16	,	12	)
(	5033	,	17	,	12	)
(	5034	,	18	,	12	)
(	5035	,	19	,	12	)
(	5036	,	20	,	12	)
(	5037	,	21	,	12	)
(	5038	,	22	,	12	)
(	5039	,	23	,	12	)
(	5040	,	24	,	12	)
(	5041	,	1	,	8	)
(	5042	,	2	,	8	)
(	5043	,	3	,	8	)
(	5044	,	4	,	8	)
(	5045	,	5	,	8	)
(	5046	,	6	,	8	)
(	5047	,	7	,	8	)
(	5048	,	8	,	8	)
(	5049	,	9	,	8	)
(	5050	,	10	,	8	)
(	5051	,	11	,	8	)
(	5052	,	12	,	8	)
(	5053	,	13	,	8	)
(	5054	,	14	,	8	)
(	5055	,	15	,	8	)
(	5056	,	16	,	8	)
(	5057	,	17	,	8	)
(	5058	,	18	,	8	)
(	5059	,	19	,	8	)
(	5060	,	20	,	8	)
(	5061	,	21	,	8	)
(	5062	,	22	,	8	)
(	5063	,	23	,	8	)
(	5064	,	24	,	8	)
(	5065	,	1	,	7	)
(	5066	,	2	,	7	)
(	5067	,	3	,	7	)
(	5068	,	4	,	7	)
(	5069	,	5	,	7	)
(	5070	,	6	,	7	)
(	5071	,	7	,	7	)
(	5072	,	8	,	7	)
(	5073	,	9	,	7	)
(	5074	,	10	,	7	)
(	5075	,	11	,	7	)
(	5076	,	12	,	7	)
(	5077	,	13	,	7	)
(	5078	,	14	,	7	)
(	5079	,	15	,	7	)
(	5080	,	16	,	7	)
(	5081	,	17	,	7	)
(	5082	,	18	,	7	)
(	5083	,	19	,	7	)
(	5084	,	20	,	7	)
(	5085	,	21	,	7	)
(	5086	,	22	,	7	)
(	5087	,	23	,	7	)
(	5088	,	24	,	7	)
(	5089	,	1	,	7	)
(	5090	,	2	,	7	)
(	5091	,	3	,	7	)
(	5092	,	4	,	7	)
(	5093	,	5	,	7	)
(	5094	,	6	,	7	)
(	5095	,	7	,	7	)
(	5096	,	8	,	7	)
(	5097	,	9	,	7	)
(	5098	,	10	,	7	)
(	5099	,	11	,	7	)
(	5100	,	12	,	7	)
(	5101	,	13	,	7	)
(	5102	,	14	,	7	)
(	5103	,	15	,	7	)
(	5104	,	16	,	7	)
(	5105	,	17	,	7	)
(	5106	,	18	,	7	)
(	5107	,	19	,	7	)
(	5108	,	20	,	7	)
(	5109	,	21	,	7	)
(	5110	,	22	,	7	)
(	5111	,	23	,	7	)
(	5112	,	24	,	7	)
(	5113	,	1	,	13	)
(	5114	,	2	,	13	)
(	5115	,	3	,	13	)
(	5116	,	4	,	13	)
(	5117	,	5	,	13	)
(	5118	,	6	,	13	)
(	5119	,	7	,	13	)
(	5120	,	8	,	13	)
(	5121	,	9	,	13	)
(	5122	,	10	,	13	)
(	5123	,	11	,	13	)
(	5124	,	12	,	13	)
(	5125	,	13	,	13	)
(	5126	,	14	,	13	)
(	5127	,	15	,	13	)
(	5128	,	16	,	13	)
(	5129	,	17	,	13	)
(	5130	,	18	,	13	)
(	5131	,	19	,	13	)
(	5132	,	20	,	13	)
(	5133	,	21	,	13	)
(	5134	,	22	,	13	)
(	5135	,	23	,	13	)
(	5136	,	24	,	13	)
(	5137	,	1	,	9	)
(	5138	,	2	,	9	)
(	5139	,	3	,	9	)
(	5140	,	4	,	9	)
(	5141	,	5	,	9	)
(	5142	,	6	,	9	)
(	5143	,	7	,	9	)
(	5144	,	8	,	9	)
(	5145	,	9	,	9	)
(	5146	,	10	,	9	)
(	5147	,	11	,	9	)
(	5148	,	12	,	9	)
(	5149	,	13	,	9	)
(	5150	,	14	,	9	)
(	5151	,	15	,	9	)
(	5152	,	16	,	9	)
(	5153	,	17	,	9	)
(	5154	,	18	,	9	)
(	5155	,	19	,	9	)
(	5156	,	20	,	9	)
(	5157	,	21	,	9	)
(	5158	,	22	,	9	)
(	5159	,	23	,	9	)
(	5160	,	24	,	9	)
(	5161	,	1	,	5	)
(	5162	,	2	,	5	)
(	5163	,	3	,	5	)
(	5164	,	4	,	5	)
(	5165	,	5	,	5	)
(	5166	,	6	,	5	)
(	5167	,	7	,	5	)
(	5168	,	8	,	5	)
(	5169	,	9	,	5	)
(	5170	,	10	,	5	)
(	5171	,	11	,	5	)
(	5172	,	12	,	5	)
(	5173	,	13	,	5	)
(	5174	,	14	,	5	)
(	5175	,	15	,	5	)
(	5176	,	16	,	5	)
(	5177	,	17	,	5	)
(	5178	,	18	,	5	)
(	5179	,	19	,	5	)
(	5180	,	20	,	5	)
(	5181	,	21	,	5	)
(	5182	,	22	,	5	)
(	5183	,	23	,	5	)
(	5184	,	24	,	5	)
(	5185	,	1	,	10	)
(	5186	,	2	,	10	)
(	5187	,	3	,	10	)
(	5188	,	4	,	10	)
(	5189	,	5	,	10	)
(	5190	,	6	,	10	)
(	5191	,	7	,	10	)
(	5192	,	8	,	10	)
(	5193	,	9	,	10	)
(	5194	,	10	,	10	)
(	5195	,	11	,	10	)
(	5196	,	12	,	10	)
(	5197	,	13	,	10	)
(	5198	,	14	,	10	)
(	5199	,	15	,	10	)
(	5200	,	16	,	10	)
(	5201	,	17	,	10	)
(	5202	,	18	,	10	)
(	5203	,	19	,	10	)
(	5204	,	20	,	10	)
(	5205	,	21	,	10	)
(	5206	,	22	,	10	)
(	5207	,	23	,	10	)
(	5208	,	24	,	10	)
(	5209	,	1	,	7	)
(	5210	,	2	,	7	)
(	5211	,	3	,	7	)
(	5212	,	4	,	7	)
(	5213	,	5	,	7	)
(	5214	,	6	,	7	)
(	5215	,	7	,	7	)
(	5216	,	8	,	7	)
(	5217	,	9	,	7	)
(	5218	,	10	,	7	)
(	5219	,	11	,	7	)
(	5220	,	12	,	7	)
(	5221	,	13	,	7	)
(	5222	,	14	,	7	)
(	5223	,	15	,	7	)
(	5224	,	16	,	7	)
(	5225	,	17	,	7	)
(	5226	,	18	,	7	)
(	5227	,	19	,	7	)
(	5228	,	20	,	7	)
(	5229	,	21	,	7	)
(	5230	,	22	,	7	)
(	5231	,	23	,	7	)
(	5232	,	24	,	7	)
(	5233	,	1	,	7	)
(	5234	,	2	,	7	)
(	5235	,	3	,	7	)
(	5236	,	4	,	7	)
(	5237	,	5	,	7	)
(	5238	,	6	,	7	)
(	5239	,	7	,	7	)
(	5240	,	8	,	7	)
(	5241	,	9	,	7	)
(	5242	,	10	,	7	)
(	5243	,	11	,	7	)
(	5244	,	12	,	7	)
(	5245	,	13	,	7	)
(	5246	,	14	,	7	)
(	5247	,	15	,	7	)
(	5248	,	16	,	7	)
(	5249	,	17	,	7	)
(	5250	,	18	,	7	)
(	5251	,	19	,	7	)
(	5252	,	20	,	7	)
(	5253	,	21	,	7	)
(	5254	,	22	,	7	)
(	5255	,	23	,	7	)
(	5256	,	24	,	7	)
(	5257	,	1	,	10	)
(	5258	,	2	,	10	)
(	5259	,	3	,	10	)
(	5260	,	4	,	10	)
(	5261	,	5	,	10	)
(	5262	,	6	,	10	)
(	5263	,	7	,	10	)
(	5264	,	8	,	10	)
(	5265	,	9	,	10	)
(	5266	,	10	,	10	)
(	5267	,	11	,	10	)
(	5268	,	12	,	10	)
(	5269	,	13	,	10	)
(	5270	,	14	,	10	)
(	5271	,	15	,	10	)
(	5272	,	16	,	10	)
(	5273	,	17	,	10	)
(	5274	,	18	,	10	)
(	5275	,	19	,	10	)
(	5276	,	20	,	10	)
(	5277	,	21	,	10	)
(	5278	,	22	,	10	)
(	5279	,	23	,	10	)
(	5280	,	24	,	10	)
(	5281	,	1	,	8	)
(	5282	,	2	,	8	)
(	5283	,	3	,	8	)
(	5284	,	4	,	8	)
(	5285	,	5	,	8	)
(	5286	,	6	,	8	)
(	5287	,	7	,	8	)
(	5288	,	8	,	8	)
(	5289	,	9	,	8	)
(	5290	,	10	,	8	)
(	5291	,	11	,	8	)
(	5292	,	12	,	8	)
(	5293	,	13	,	8	)
(	5294	,	14	,	8	)
(	5295	,	15	,	8	)
(	5296	,	16	,	8	)
(	5297	,	17	,	8	)
(	5298	,	18	,	8	)
(	5299	,	19	,	8	)
(	5300	,	20	,	8	)
(	5301	,	21	,	8	)
(	5302	,	22	,	8	)
(	5303	,	23	,	8	)
(	5304	,	24	,	8	)
(	5305	,	1	,	5	)
(	5306	,	2	,	5	)
(	5307	,	3	,	5	)
(	5308	,	4	,	5	)
(	5309	,	5	,	5	)
(	5310	,	6	,	5	)
(	5311	,	7	,	5	)
(	5312	,	8	,	5	)
(	5313	,	9	,	5	)
(	5314	,	10	,	5	)
(	5315	,	11	,	5	)
(	5316	,	12	,	5	)
(	5317	,	13	,	5	)
(	5318	,	14	,	5	)
(	5319	,	15	,	5	)
(	5320	,	16	,	5	)
(	5321	,	17	,	5	)
(	5322	,	18	,	5	)
(	5323	,	19	,	5	)
(	5324	,	20	,	5	)
(	5325	,	21	,	5	)
(	5326	,	22	,	5	)
(	5327	,	23	,	5	)
(	5328	,	24	,	5	)
(	5329	,	1	,	9	)
(	5330	,	2	,	9	)
(	5331	,	3	,	9	)
(	5332	,	4	,	9	)
(	5333	,	5	,	9	)
(	5334	,	6	,	9	)
(	5335	,	7	,	9	)
(	5336	,	8	,	9	)
(	5337	,	9	,	9	)
(	5338	,	10	,	9	)
(	5339	,	11	,	9	)
(	5340	,	12	,	9	)
(	5341	,	13	,	9	)
(	5342	,	14	,	9	)
(	5343	,	15	,	9	)
(	5344	,	16	,	9	)
(	5345	,	17	,	9	)
(	5346	,	18	,	9	)
(	5347	,	19	,	9	)
(	5348	,	20	,	9	)
(	5349	,	21	,	9	)
(	5350	,	22	,	9	)
(	5351	,	23	,	9	)
(	5352	,	24	,	9	)
(	5353	,	1	,	7	)
(	5354	,	2	,	7	)
(	5355	,	3	,	7	)
(	5356	,	4	,	7	)
(	5357	,	5	,	7	)
(	5358	,	6	,	7	)
(	5359	,	7	,	7	)
(	5360	,	8	,	7	)
(	5361	,	9	,	7	)
(	5362	,	10	,	7	)
(	5363	,	11	,	7	)
(	5364	,	12	,	7	)
(	5365	,	13	,	7	)
(	5366	,	14	,	7	)
(	5367	,	15	,	7	)
(	5368	,	16	,	7	)
(	5369	,	17	,	7	)
(	5370	,	18	,	7	)
(	5371	,	19	,	7	)
(	5372	,	20	,	7	)
(	5373	,	21	,	7	)
(	5374	,	22	,	7	)
(	5375	,	23	,	7	)
(	5376	,	24	,	7	)
(	5377	,	1	,	8	)
(	5378	,	2	,	8	)
(	5379	,	3	,	8	)
(	5380	,	4	,	8	)
(	5381	,	5	,	8	)
(	5382	,	6	,	8	)
(	5383	,	7	,	8	)
(	5384	,	8	,	8	)
(	5385	,	9	,	8	)
(	5386	,	10	,	8	)
(	5387	,	11	,	8	)
(	5388	,	12	,	8	)
(	5389	,	13	,	8	)
(	5390	,	14	,	8	)
(	5391	,	15	,	8	)
(	5392	,	16	,	8	)
(	5393	,	17	,	8	)
(	5394	,	18	,	8	)
(	5395	,	19	,	8	)
(	5396	,	20	,	8	)
(	5397	,	21	,	8	)
(	5398	,	22	,	8	)
(	5399	,	23	,	8	)
(	5400	,	24	,	8	)
(	5401	,	1	,	8	)
(	5402	,	2	,	8	)
(	5403	,	3	,	8	)
(	5404	,	4	,	8	)
(	5405	,	5	,	8	)
(	5406	,	6	,	8	)
(	5407	,	7	,	8	)
(	5408	,	8	,	8	)
(	5409	,	9	,	8	)
(	5410	,	10	,	8	)
(	5411	,	11	,	8	)
(	5412	,	12	,	8	)
(	5413	,	13	,	8	)
(	5414	,	14	,	8	)
(	5415	,	15	,	8	)
(	5416	,	16	,	8	)
(	5417	,	17	,	8	)
(	5418	,	18	,	8	)
(	5419	,	19	,	8	)
