  
 set  T_H_TD  :=  		 
(	6970	,	10	,	12	)
(	6971	,	11	,	12	)
(	6972	,	12	,	12	)
(	6973	,	13	,	12	)
(	6974	,	14	,	12	)
(	6975	,	15	,	12	)
(	6976	,	16	,	12	)
(	6977	,	17	,	12	)
(	6978	,	18	,	12	)
(	6979	,	19	,	12	)
(	6980	,	20	,	12	)
(	6981	,	21	,	12	)
(	6982	,	22	,	12	)
(	6983	,	23	,	12	)
(	6984	,	24	,	12	)
(	6985	,	1	,	15	)
(	6986	,	2	,	15	)
(	6987	,	3	,	15	)
(	6988	,	4	,	15	)
(	6989	,	5	,	15	)
(	6990	,	6	,	15	)
(	6991	,	7	,	15	)
(	6992	,	8	,	15	)
(	6993	,	9	,	15	)
(	6994	,	10	,	15	)
(	6995	,	11	,	15	)
(	6996	,	12	,	15	)
(	6997	,	13	,	15	)
(	6998	,	14	,	15	)
(	6999	,	15	,	15	)
(	7000	,	16	,	15	)
(	7001	,	17	,	15	)
(	7002	,	18	,	15	)
(	7003	,	19	,	15	)
(	7004	,	20	,	15	)
(	7005	,	21	,	15	)
(	7006	,	22	,	15	)
(	7007	,	23	,	15	)
(	7008	,	24	,	15	)
(	7009	,	1	,	12	)
(	7010	,	2	,	12	)
(	7011	,	3	,	12	)
(	7012	,	4	,	12	)
(	7013	,	5	,	12	)
(	7014	,	6	,	12	)
(	7015	,	7	,	12	)
(	7016	,	8	,	12	)
(	7017	,	9	,	12	)
(	7018	,	10	,	12	)
(	7019	,	11	,	12	)
(	7020	,	12	,	12	)
(	7021	,	13	,	12	)
(	7022	,	14	,	12	)
(	7023	,	15	,	12	)
(	7024	,	16	,	12	)
(	7025	,	17	,	12	)
(	7026	,	18	,	12	)
(	7027	,	19	,	12	)
(	7028	,	20	,	12	)
(	7029	,	21	,	12	)
(	7030	,	22	,	12	)
(	7031	,	23	,	12	)
(	7032	,	24	,	12	)
(	7033	,	1	,	12	)
(	7034	,	2	,	12	)
(	7035	,	3	,	12	)
(	7036	,	4	,	12	)
(	7037	,	5	,	12	)
(	7038	,	6	,	12	)
(	7039	,	7	,	12	)
(	7040	,	8	,	12	)
(	7041	,	9	,	12	)
(	7042	,	10	,	12	)
(	7043	,	11	,	12	)
(	7044	,	12	,	12	)
(	7045	,	13	,	12	)
(	7046	,	14	,	12	)
(	7047	,	15	,	12	)
(	7048	,	16	,	12	)
(	7049	,	17	,	12	)
(	7050	,	18	,	12	)
(	7051	,	19	,	12	)
(	7052	,	20	,	12	)
(	7053	,	21	,	12	)
(	7054	,	22	,	12	)
(	7055	,	23	,	12	)
(	7056	,	24	,	12	)
(	7057	,	1	,	12	)
(	7058	,	2	,	12	)
(	7059	,	3	,	12	)
(	7060	,	4	,	12	)
(	7061	,	5	,	12	)
(	7062	,	6	,	12	)
(	7063	,	7	,	12	)
(	7064	,	8	,	12	)
(	7065	,	9	,	12	)
(	7066	,	10	,	12	)
(	7067	,	11	,	12	)
(	7068	,	12	,	12	)
(	7069	,	13	,	12	)
(	7070	,	14	,	12	)
(	7071	,	15	,	12	)
(	7072	,	16	,	12	)
(	7073	,	17	,	12	)
(	7074	,	18	,	12	)
(	7075	,	19	,	12	)
(	7076	,	20	,	12	)
(	7077	,	21	,	12	)
(	7078	,	22	,	12	)
(	7079	,	23	,	12	)
(	7080	,	24	,	12	)
(	7081	,	1	,	12	)
(	7082	,	2	,	12	)
(	7083	,	3	,	12	)
(	7084	,	4	,	12	)
(	7085	,	5	,	12	)
(	7086	,	6	,	12	)
(	7087	,	7	,	12	)
(	7088	,	8	,	12	)
(	7089	,	9	,	12	)
(	7090	,	10	,	12	)
(	7091	,	11	,	12	)
(	7092	,	12	,	12	)
(	7093	,	13	,	12	)
(	7094	,	14	,	12	)
(	7095	,	15	,	12	)
(	7096	,	16	,	12	)
(	7097	,	17	,	12	)
(	7098	,	18	,	12	)
(	7099	,	19	,	12	)
(	7100	,	20	,	12	)
(	7101	,	21	,	12	)
(	7102	,	22	,	12	)
(	7103	,	23	,	12	)
(	7104	,	24	,	12	)
(	7105	,	1	,	16	)
(	7106	,	2	,	16	)
(	7107	,	3	,	16	)
(	7108	,	4	,	16	)
(	7109	,	5	,	16	)
(	7110	,	6	,	16	)
(	7111	,	7	,	16	)
(	7112	,	8	,	16	)
(	7113	,	9	,	16	)
(	7114	,	10	,	16	)
(	7115	,	11	,	16	)
(	7116	,	12	,	16	)
(	7117	,	13	,	16	)
(	7118	,	14	,	16	)
(	7119	,	15	,	16	)
(	7120	,	16	,	16	)
(	7121	,	17	,	16	)
(	7122	,	18	,	16	)
(	7123	,	19	,	16	)
(	7124	,	20	,	16	)
(	7125	,	21	,	16	)
(	7126	,	22	,	16	)
(	7127	,	23	,	16	)
(	7128	,	24	,	16	)
(	7129	,	1	,	12	)
(	7130	,	2	,	12	)
(	7131	,	3	,	12	)
(	7132	,	4	,	12	)
(	7133	,	5	,	12	)
(	7134	,	6	,	12	)
(	7135	,	7	,	12	)
(	7136	,	8	,	12	)
(	7137	,	9	,	12	)
(	7138	,	10	,	12	)
(	7139	,	11	,	12	)
(	7140	,	12	,	12	)
(	7141	,	13	,	12	)
(	7142	,	14	,	12	)
(	7143	,	15	,	12	)
(	7144	,	16	,	12	)
(	7145	,	17	,	12	)
(	7146	,	18	,	12	)
(	7147	,	19	,	12	)
(	7148	,	20	,	12	)
(	7149	,	21	,	12	)
(	7150	,	22	,	12	)
(	7151	,	23	,	12	)
(	7152	,	24	,	12	)
(	7153	,	1	,	15	)
(	7154	,	2	,	15	)
(	7155	,	3	,	15	)
(	7156	,	4	,	15	)
(	7157	,	5	,	15	)
(	7158	,	6	,	15	)
(	7159	,	7	,	15	)
(	7160	,	8	,	15	)
(	7161	,	9	,	15	)
(	7162	,	10	,	15	)
(	7163	,	11	,	15	)
(	7164	,	12	,	15	)
(	7165	,	13	,	15	)
(	7166	,	14	,	15	)
(	7167	,	15	,	15	)
(	7168	,	16	,	15	)
(	7169	,	17	,	15	)
(	7170	,	18	,	15	)
(	7171	,	19	,	15	)
(	7172	,	20	,	15	)
(	7173	,	21	,	15	)
(	7174	,	22	,	15	)
(	7175	,	23	,	15	)
(	7176	,	24	,	15	)
(	7177	,	1	,	15	)
(	7178	,	2	,	15	)
(	7179	,	3	,	15	)
(	7180	,	4	,	15	)
(	7181	,	5	,	15	)
(	7182	,	6	,	15	)
(	7183	,	7	,	15	)
(	7184	,	8	,	15	)
(	7185	,	9	,	15	)
(	7186	,	10	,	15	)
(	7187	,	11	,	15	)
(	7188	,	12	,	15	)
(	7189	,	13	,	15	)
(	7190	,	14	,	15	)
(	7191	,	15	,	15	)
(	7192	,	16	,	15	)
(	7193	,	17	,	15	)
(	7194	,	18	,	15	)
(	7195	,	19	,	15	)
(	7196	,	20	,	15	)
(	7197	,	21	,	15	)
(	7198	,	22	,	15	)
(	7199	,	23	,	15	)
(	7200	,	24	,	15	)
(	7201	,	1	,	13	)
(	7202	,	2	,	13	)
(	7203	,	3	,	13	)
(	7204	,	4	,	13	)
(	7205	,	5	,	13	)
(	7206	,	6	,	13	)
(	7207	,	7	,	13	)
(	7208	,	8	,	13	)
(	7209	,	9	,	13	)
(	7210	,	10	,	13	)
(	7211	,	11	,	13	)
(	7212	,	12	,	13	)
(	7213	,	13	,	13	)
(	7214	,	14	,	13	)
(	7215	,	15	,	13	)
(	7216	,	16	,	13	)
(	7217	,	17	,	13	)
(	7218	,	18	,	13	)
(	7219	,	19	,	13	)
(	7220	,	20	,	13	)
(	7221	,	21	,	13	)
(	7222	,	22	,	13	)
(	7223	,	23	,	13	)
(	7224	,	24	,	13	)
(	7225	,	1	,	13	)
(	7226	,	2	,	13	)
(	7227	,	3	,	13	)
(	7228	,	4	,	13	)
(	7229	,	5	,	13	)
(	7230	,	6	,	13	)
(	7231	,	7	,	13	)
(	7232	,	8	,	13	)
(	7233	,	9	,	13	)
(	7234	,	10	,	13	)
(	7235	,	11	,	13	)
(	7236	,	12	,	13	)
(	7237	,	13	,	13	)
(	7238	,	14	,	13	)
(	7239	,	15	,	13	)
(	7240	,	16	,	13	)
(	7241	,	17	,	13	)
(	7242	,	18	,	13	)
(	7243	,	19	,	13	)
(	7244	,	20	,	13	)
(	7245	,	21	,	13	)
(	7246	,	22	,	13	)
(	7247	,	23	,	13	)
(	7248	,	24	,	13	)
(	7249	,	1	,	16	)
(	7250	,	2	,	16	)
(	7251	,	3	,	16	)
(	7252	,	4	,	16	)
(	7253	,	5	,	16	)
(	7254	,	6	,	16	)
(	7255	,	7	,	16	)
(	7256	,	8	,	16	)
(	7257	,	9	,	16	)
(	7258	,	10	,	16	)
(	7259	,	11	,	16	)
(	7260	,	12	,	16	)
(	7261	,	13	,	16	)
(	7262	,	14	,	16	)
(	7263	,	15	,	16	)
(	7264	,	16	,	16	)
(	7265	,	17	,	16	)
(	7266	,	18	,	16	)
(	7267	,	19	,	16	)
(	7268	,	20	,	16	)
(	7269	,	21	,	16	)
(	7270	,	22	,	16	)
(	7271	,	23	,	16	)
(	7272	,	24	,	16	)
(	7273	,	1	,	13	)
(	7274	,	2	,	13	)
(	7275	,	3	,	13	)
(	7276	,	4	,	13	)
(	7277	,	5	,	13	)
(	7278	,	6	,	13	)
(	7279	,	7	,	13	)
(	7280	,	8	,	13	)
(	7281	,	9	,	13	)
(	7282	,	10	,	13	)
(	7283	,	11	,	13	)
(	7284	,	12	,	13	)
(	7285	,	13	,	13	)
(	7286	,	14	,	13	)
(	7287	,	15	,	13	)
(	7288	,	16	,	13	)
(	7289	,	17	,	13	)
(	7290	,	18	,	13	)
(	7291	,	19	,	13	)
(	7292	,	20	,	13	)
(	7293	,	21	,	13	)
(	7294	,	22	,	13	)
(	7295	,	23	,	13	)
(	7296	,	24	,	13	)
(	7297	,	1	,	12	)
(	7298	,	2	,	12	)
(	7299	,	3	,	12	)
(	7300	,	4	,	12	)
(	7301	,	5	,	12	)
(	7302	,	6	,	12	)
(	7303	,	7	,	12	)
(	7304	,	8	,	12	)
(	7305	,	9	,	12	)
(	7306	,	10	,	12	)
(	7307	,	11	,	12	)
(	7308	,	12	,	12	)
(	7309	,	13	,	12	)
(	7310	,	14	,	12	)
(	7311	,	15	,	12	)
(	7312	,	16	,	12	)
(	7313	,	17	,	12	)
(	7314	,	18	,	12	)
(	7315	,	19	,	12	)
(	7316	,	20	,	12	)
(	7317	,	21	,	12	)
(	7318	,	22	,	12	)
(	7319	,	23	,	12	)
(	7320	,	24	,	12	)
(	7321	,	1	,	12	)
(	7322	,	2	,	12	)
(	7323	,	3	,	12	)
(	7324	,	4	,	12	)
(	7325	,	5	,	12	)
(	7326	,	6	,	12	)
(	7327	,	7	,	12	)
(	7328	,	8	,	12	)
(	7329	,	9	,	12	)
(	7330	,	10	,	12	)
(	7331	,	11	,	12	)
(	7332	,	12	,	12	)
(	7333	,	13	,	12	)
(	7334	,	14	,	12	)
(	7335	,	15	,	12	)
(	7336	,	16	,	12	)
(	7337	,	17	,	12	)
(	7338	,	18	,	12	)
(	7339	,	19	,	12	)
(	7340	,	20	,	12	)
(	7341	,	21	,	12	)
(	7342	,	22	,	12	)
(	7343	,	23	,	12	)
(	7344	,	24	,	12	)
(	7345	,	1	,	15	)
(	7346	,	2	,	15	)
(	7347	,	3	,	15	)
(	7348	,	4	,	15	)
(	7349	,	5	,	15	)
(	7350	,	6	,	15	)
(	7351	,	7	,	15	)
(	7352	,	8	,	15	)
(	7353	,	9	,	15	)
(	7354	,	10	,	15	)
(	7355	,	11	,	15	)
(	7356	,	12	,	15	)
(	7357	,	13	,	15	)
(	7358	,	14	,	15	)
(	7359	,	15	,	15	)
(	7360	,	16	,	15	)
(	7361	,	17	,	15	)
(	7362	,	18	,	15	)
(	7363	,	19	,	15	)
(	7364	,	20	,	15	)
(	7365	,	21	,	15	)
(	7366	,	22	,	15	)
(	7367	,	23	,	15	)
(	7368	,	24	,	15	)
(	7369	,	1	,	12	)
(	7370	,	2	,	12	)
(	7371	,	3	,	12	)
(	7372	,	4	,	12	)
(	7373	,	5	,	12	)
(	7374	,	6	,	12	)
(	7375	,	7	,	12	)
(	7376	,	8	,	12	)
(	7377	,	9	,	12	)
(	7378	,	10	,	12	)
(	7379	,	11	,	12	)
(	7380	,	12	,	12	)
(	7381	,	13	,	12	)
(	7382	,	14	,	12	)
(	7383	,	15	,	12	)
(	7384	,	16	,	12	)
(	7385	,	17	,	12	)
(	7386	,	18	,	12	)
(	7387	,	19	,	12	)
(	7388	,	20	,	12	)
(	7389	,	21	,	12	)
(	7390	,	22	,	12	)
(	7391	,	23	,	12	)
(	7392	,	24	,	12	)
(	7393	,	1	,	16	)
(	7394	,	2	,	16	)
(	7395	,	3	,	16	)
(	7396	,	4	,	16	)
(	7397	,	5	,	16	)
(	7398	,	6	,	16	)
(	7399	,	7	,	16	)
(	7400	,	8	,	16	)
(	7401	,	9	,	16	)
(	7402	,	10	,	16	)
(	7403	,	11	,	16	)
(	7404	,	12	,	16	)
(	7405	,	13	,	16	)
(	7406	,	14	,	16	)
(	7407	,	15	,	16	)
(	7408	,	16	,	16	)
(	7409	,	17	,	16	)
(	7410	,	18	,	16	)
(	7411	,	19	,	16	)
(	7412	,	20	,	16	)
(	7413	,	21	,	16	)
(	7414	,	22	,	16	)
(	7415	,	23	,	16	)
(	7416	,	24	,	16	)
(	7417	,	1	,	16	)
(	7418	,	2	,	16	)
(	7419	,	3	,	16	)
(	7420	,	4	,	16	)
(	7421	,	5	,	16	)
(	7422	,	6	,	16	)
(	7423	,	7	,	16	)
(	7424	,	8	,	16	)
(	7425	,	9	,	16	)
(	7426	,	10	,	16	)
(	7427	,	11	,	16	)
(	7428	,	12	,	16	)
(	7429	,	13	,	16	)
(	7430	,	14	,	16	)
(	7431	,	15	,	16	)
(	7432	,	16	,	16	)
(	7433	,	17	,	16	)
(	7434	,	18	,	16	)
(	7435	,	19	,	16	)
(	7436	,	20	,	16	)
(	7437	,	21	,	16	)
(	7438	,	22	,	16	)
(	7439	,	23	,	16	)
(	7440	,	24	,	16	)
(	7441	,	1	,	12	)
(	7442	,	2	,	12	)
(	7443	,	3	,	12	)
(	7444	,	4	,	12	)
(	7445	,	5	,	12	)
(	7446	,	6	,	12	)
(	7447	,	7	,	12	)
(	7448	,	8	,	12	)
(	7449	,	9	,	12	)
(	7450	,	10	,	12	)
(	7451	,	11	,	12	)
(	7452	,	12	,	12	)
(	7453	,	13	,	12	)
(	7454	,	14	,	12	)
(	7455	,	15	,	12	)
(	7456	,	16	,	12	)
(	7457	,	17	,	12	)
(	7458	,	18	,	12	)
(	7459	,	19	,	12	)
(	7460	,	20	,	12	)
(	7461	,	21	,	12	)
(	7462	,	22	,	12	)
(	7463	,	23	,	12	)
(	7464	,	24	,	12	)
(	7465	,	1	,	12	)
(	7466	,	2	,	12	)
(	7467	,	3	,	12	)
(	7468	,	4	,	12	)
(	7469	,	5	,	12	)
(	7470	,	6	,	12	)
(	7471	,	7	,	12	)
(	7472	,	8	,	12	)
(	7473	,	9	,	12	)
(	7474	,	10	,	12	)
(	7475	,	11	,	12	)
(	7476	,	12	,	12	)
(	7477	,	13	,	12	)
(	7478	,	14	,	12	)
(	7479	,	15	,	12	)
(	7480	,	16	,	12	)
(	7481	,	17	,	12	)
(	7482	,	18	,	12	)
(	7483	,	19	,	12	)
(	7484	,	20	,	12	)
(	7485	,	21	,	12	)
(	7486	,	22	,	12	)
(	7487	,	23	,	12	)
(	7488	,	24	,	12	)
(	7489	,	1	,	15	)
(	7490	,	2	,	15	)
(	7491	,	3	,	15	)
(	7492	,	4	,	15	)
(	7493	,	5	,	15	)
(	7494	,	6	,	15	)
(	7495	,	7	,	15	)
(	7496	,	8	,	15	)
(	7497	,	9	,	15	)
(	7498	,	10	,	15	)
(	7499	,	11	,	15	)
(	7500	,	12	,	15	)
(	7501	,	13	,	15	)
(	7502	,	14	,	15	)
(	7503	,	15	,	15	)
(	7504	,	16	,	15	)
(	7505	,	17	,	15	)
(	7506	,	18	,	15	)
(	7507	,	19	,	15	)
(	7508	,	20	,	15	)
(	7509	,	21	,	15	)
(	7510	,	22	,	15	)
(	7511	,	23	,	15	)
(	7512	,	24	,	15	)
(	7513	,	1	,	15	)
(	7514	,	2	,	15	)
(	7515	,	3	,	15	)
(	7516	,	4	,	15	)
(	7517	,	5	,	15	)
(	7518	,	6	,	15	)
(	7519	,	7	,	15	)
(	7520	,	8	,	15	)
(	7521	,	9	,	15	)
(	7522	,	10	,	15	)
(	7523	,	11	,	15	)
(	7524	,	12	,	15	)
(	7525	,	13	,	15	)
(	7526	,	14	,	15	)
(	7527	,	15	,	15	)
(	7528	,	16	,	15	)
(	7529	,	17	,	15	)
(	7530	,	18	,	15	)
(	7531	,	19	,	15	)
(	7532	,	20	,	15	)
(	7533	,	21	,	15	)
(	7534	,	22	,	15	)
(	7535	,	23	,	15	)
(	7536	,	24	,	15	)
(	7537	,	1	,	13	)
(	7538	,	2	,	13	)
(	7539	,	3	,	13	)
(	7540	,	4	,	13	)
(	7541	,	5	,	13	)
(	7542	,	6	,	13	)
(	7543	,	7	,	13	)
(	7544	,	8	,	13	)
(	7545	,	9	,	13	)
(	7546	,	10	,	13	)
(	7547	,	11	,	13	)
(	7548	,	12	,	13	)
(	7549	,	13	,	13	)
(	7550	,	14	,	13	)
(	7551	,	15	,	13	)
(	7552	,	16	,	13	)
(	7553	,	17	,	13	)
(	7554	,	18	,	13	)
(	7555	,	19	,	13	)
(	7556	,	20	,	13	)
(	7557	,	21	,	13	)
(	7558	,	22	,	13	)
(	7559	,	23	,	13	)
(	7560	,	24	,	13	)
(	7561	,	1	,	13	)
(	7562	,	2	,	13	)
(	7563	,	3	,	13	)
(	7564	,	4	,	13	)
(	7565	,	5	,	13	)
(	7566	,	6	,	13	)
(	7567	,	7	,	13	)
(	7568	,	8	,	13	)
(	7569	,	9	,	13	)
(	7570	,	10	,	13	)
(	7571	,	11	,	13	)
(	7572	,	12	,	13	)
(	7573	,	13	,	13	)
(	7574	,	14	,	13	)
(	7575	,	15	,	13	)
(	7576	,	16	,	13	)
(	7577	,	17	,	13	)
(	7578	,	18	,	13	)
(	7579	,	19	,	13	)
(	7580	,	20	,	13	)
(	7581	,	21	,	13	)
(	7582	,	22	,	13	)
(	7583	,	23	,	13	)
(	7584	,	24	,	13	)
(	7585	,	1	,	16	)
(	7586	,	2	,	16	)
(	7587	,	3	,	16	)
(	7588	,	4	,	16	)
(	7589	,	5	,	16	)
(	7590	,	6	,	16	)
(	7591	,	7	,	16	)
(	7592	,	8	,	16	)
(	7593	,	9	,	16	)
(	7594	,	10	,	16	)
(	7595	,	11	,	16	)
(	7596	,	12	,	16	)
(	7597	,	13	,	16	)
(	7598	,	14	,	16	)
(	7599	,	15	,	16	)
(	7600	,	16	,	16	)
(	7601	,	17	,	16	)
(	7602	,	18	,	16	)
(	7603	,	19	,	16	)
(	7604	,	20	,	16	)
(	7605	,	21	,	16	)
(	7606	,	22	,	16	)
(	7607	,	23	,	16	)
(	7608	,	24	,	16	)
(	7609	,	1	,	13	)
(	7610	,	2	,	13	)
(	7611	,	3	,	13	)
(	7612	,	4	,	13	)
(	7613	,	5	,	13	)
(	7614	,	6	,	13	)
(	7615	,	7	,	13	)
(	7616	,	8	,	13	)
(	7617	,	9	,	13	)
(	7618	,	10	,	13	)
(	7619	,	11	,	13	)
(	7620	,	12	,	13	)
(	7621	,	13	,	13	)
(	7622	,	14	,	13	)
(	7623	,	15	,	13	)
(	7624	,	16	,	13	)
(	7625	,	17	,	13	)
(	7626	,	18	,	13	)
(	7627	,	19	,	13	)
(	7628	,	20	,	13	)
(	7629	,	21	,	13	)
(	7630	,	22	,	13	)
(	7631	,	23	,	13	)
(	7632	,	24	,	13	)
(	7633	,	1	,	14	)
(	7634	,	2	,	14	)
(	7635	,	3	,	14	)
(	7636	,	4	,	14	)
(	7637	,	5	,	14	)
(	7638	,	6	,	14	)
(	7639	,	7	,	14	)
(	7640	,	8	,	14	)
(	7641	,	9	,	14	)
(	7642	,	10	,	14	)
(	7643	,	11	,	14	)
(	7644	,	12	,	14	)
(	7645	,	13	,	14	)
(	7646	,	14	,	14	)
(	7647	,	15	,	14	)
(	7648	,	16	,	14	)
(	7649	,	17	,	14	)
(	7650	,	18	,	14	)
(	7651	,	19	,	14	)
(	7652	,	20	,	14	)
(	7653	,	21	,	14	)
(	7654	,	22	,	14	)
(	7655	,	23	,	14	)
(	7656	,	24	,	14	)
(	7657	,	1	,	15	)
(	7658	,	2	,	15	)
(	7659	,	3	,	15	)
(	7660	,	4	,	15	)
(	7661	,	5	,	15	)
(	7662	,	6	,	15	)
(	7663	,	7	,	15	)
(	7664	,	8	,	15	)
(	7665	,	9	,	15	)
(	7666	,	10	,	15	)
(	7667	,	11	,	15	)
(	7668	,	12	,	15	)
(	7669	,	13	,	15	)
(	7670	,	14	,	15	)
(	7671	,	15	,	15	)
(	7672	,	16	,	15	)
(	7673	,	17	,	15	)
(	7674	,	18	,	15	)
(	7675	,	19	,	15	)
(	7676	,	20	,	15	)
(	7677	,	21	,	15	)
(	7678	,	22	,	15	)
(	7679	,	23	,	15	)
(	7680	,	24	,	15	)
(	7681	,	1	,	15	)
(	7682	,	2	,	15	)
(	7683	,	3	,	15	)
(	7684	,	4	,	15	)
(	7685	,	5	,	15	)
(	7686	,	6	,	15	)
(	7687	,	7	,	15	)
(	7688	,	8	,	15	)
(	7689	,	9	,	15	)
(	7690	,	10	,	15	)
(	7691	,	11	,	15	)
(	7692	,	12	,	15	)
(	7693	,	13	,	15	)
(	7694	,	14	,	15	)
(	7695	,	15	,	15	)
(	7696	,	16	,	15	)
(	7697	,	17	,	15	)
(	7698	,	18	,	15	)
(	7699	,	19	,	15	)
(	7700	,	20	,	15	)
(	7701	,	21	,	15	)
(	7702	,	22	,	15	)
(	7703	,	23	,	15	)
(	7704	,	24	,	15	)
(	7705	,	1	,	13	)
(	7706	,	2	,	13	)
(	7707	,	3	,	13	)
(	7708	,	4	,	13	)
(	7709	,	5	,	13	)
(	7710	,	6	,	13	)
(	7711	,	7	,	13	)
(	7712	,	8	,	13	)
(	7713	,	9	,	13	)
(	7714	,	10	,	13	)
(	7715	,	11	,	13	)
(	7716	,	12	,	13	)
(	7717	,	13	,	13	)
(	7718	,	14	,	13	)
(	7719	,	15	,	13	)
(	7720	,	16	,	13	)
(	7721	,	17	,	13	)
(	7722	,	18	,	13	)
(	7723	,	19	,	13	)
(	7724	,	20	,	13	)
(	7725	,	21	,	13	)
(	7726	,	22	,	13	)
(	7727	,	23	,	13	)
(	7728	,	24	,	13	)
(	7729	,	1	,	16	)
(	7730	,	2	,	16	)
(	7731	,	3	,	16	)
(	7732	,	4	,	16	)
(	7733	,	5	,	16	)
(	7734	,	6	,	16	)
(	7735	,	7	,	16	)
(	7736	,	8	,	16	)
(	7737	,	9	,	16	)
(	7738	,	10	,	16	)
(	7739	,	11	,	16	)
(	7740	,	12	,	16	)
(	7741	,	13	,	16	)
(	7742	,	14	,	16	)
(	7743	,	15	,	16	)
(	7744	,	16	,	16	)
(	7745	,	17	,	16	)
(	7746	,	18	,	16	)
(	7747	,	19	,	16	)
(	7748	,	20	,	16	)
(	7749	,	21	,	16	)
(	7750	,	22	,	16	)
(	7751	,	23	,	16	)
(	7752	,	24	,	16	)
(	7753	,	1	,	16	)
(	7754	,	2	,	16	)
(	7755	,	3	,	16	)
(	7756	,	4	,	16	)
(	7757	,	5	,	16	)
(	7758	,	6	,	16	)
(	7759	,	7	,	16	)
(	7760	,	8	,	16	)
(	7761	,	9	,	16	)
(	7762	,	10	,	16	)
(	7763	,	11	,	16	)
(	7764	,	12	,	16	)
(	7765	,	13	,	16	)
(	7766	,	14	,	16	)
(	7767	,	15	,	16	)
(	7768	,	16	,	16	)
(	7769	,	17	,	16	)
(	7770	,	18	,	16	)
(	7771	,	19	,	16	)
(	7772	,	20	,	16	)
(	7773	,	21	,	16	)
(	7774	,	22	,	16	)
(	7775	,	23	,	16	)
(	7776	,	24	,	16	)
(	7777	,	1	,	16	)
(	7778	,	2	,	16	)
(	7779	,	3	,	16	)
(	7780	,	4	,	16	)
(	7781	,	5	,	16	)
(	7782	,	6	,	16	)
(	7783	,	7	,	16	)
(	7784	,	8	,	16	)
(	7785	,	9	,	16	)
(	7786	,	10	,	16	)
(	7787	,	11	,	16	)
(	7788	,	12	,	16	)
(	7789	,	13	,	16	)
(	7790	,	14	,	16	)
(	7791	,	15	,	16	)
(	7792	,	16	,	16	)
(	7793	,	17	,	16	)
(	7794	,	18	,	16	)
(	7795	,	19	,	16	)
(	7796	,	20	,	16	)
(	7797	,	21	,	16	)
(	7798	,	22	,	16	)
(	7799	,	23	,	16	)
(	7800	,	24	,	16	)
(	7801	,	1	,	16	)
(	7802	,	2	,	16	)
(	7803	,	3	,	16	)
(	7804	,	4	,	16	)
(	7805	,	5	,	16	)
(	7806	,	6	,	16	)
(	7807	,	7	,	16	)
(	7808	,	8	,	16	)
(	7809	,	9	,	16	)
(	7810	,	10	,	16	)
(	7811	,	11	,	16	)
(	7812	,	12	,	16	)
(	7813	,	13	,	16	)
(	7814	,	14	,	16	)
(	7815	,	15	,	16	)
(	7816	,	16	,	16	)
(	7817	,	17	,	16	)
(	7818	,	18	,	16	)
(	7819	,	19	,	16	)
(	7820	,	20	,	16	)
(	7821	,	21	,	16	)
(	7822	,	22	,	16	)
(	7823	,	23	,	16	)
(	7824	,	24	,	16	)
(	7825	,	1	,	14	)
(	7826	,	2	,	14	)
(	7827	,	3	,	14	)
(	7828	,	4	,	14	)
(	7829	,	5	,	14	)
(	7830	,	6	,	14	)
(	7831	,	7	,	14	)
(	7832	,	8	,	14	)
(	7833	,	9	,	14	)
(	7834	,	10	,	14	)
(	7835	,	11	,	14	)
(	7836	,	12	,	14	)
(	7837	,	13	,	14	)
(	7838	,	14	,	14	)
(	7839	,	15	,	14	)
(	7840	,	16	,	14	)
(	7841	,	17	,	14	)
(	7842	,	18	,	14	)
(	7843	,	19	,	14	)
(	7844	,	20	,	14	)
(	7845	,	21	,	14	)
(	7846	,	22	,	14	)
(	7847	,	23	,	14	)
(	7848	,	24	,	14	)
(	7849	,	1	,	13	)
(	7850	,	2	,	13	)
(	7851	,	3	,	13	)
(	7852	,	4	,	13	)
(	7853	,	5	,	13	)
(	7854	,	6	,	13	)
(	7855	,	7	,	13	)
(	7856	,	8	,	13	)
(	7857	,	9	,	13	)
(	7858	,	10	,	13	)
(	7859	,	11	,	13	)
(	7860	,	12	,	13	)
(	7861	,	13	,	13	)
(	7862	,	14	,	13	)
(	7863	,	15	,	13	)
(	7864	,	16	,	13	)
(	7865	,	17	,	13	)
(	7866	,	18	,	13	)
(	7867	,	19	,	13	)
(	7868	,	20	,	13	)
(	7869	,	21	,	13	)
(	7870	,	22	,	13	)
(	7871	,	23	,	13	)
(	7872	,	24	,	13	)
(	7873	,	1	,	13	)
(	7874	,	2	,	13	)
(	7875	,	3	,	13	)
(	7876	,	4	,	13	)
(	7877	,	5	,	13	)
(	7878	,	6	,	13	)
(	7879	,	7	,	13	)
(	7880	,	8	,	13	)
(	7881	,	9	,	13	)
(	7882	,	10	,	13	)
(	7883	,	11	,	13	)
(	7884	,	12	,	13	)
(	7885	,	13	,	13	)
(	7886	,	14	,	13	)
(	7887	,	15	,	13	)
(	7888	,	16	,	13	)
(	7889	,	17	,	13	)
(	7890	,	18	,	13	)
(	7891	,	19	,	13	)
(	7892	,	20	,	13	)
(	7893	,	21	,	13	)
(	7894	,	22	,	13	)
(	7895	,	23	,	13	)
(	7896	,	24	,	13	)
(	7897	,	1	,	14	)
(	7898	,	2	,	14	)
(	7899	,	3	,	14	)
(	7900	,	4	,	14	)
(	7901	,	5	,	14	)
