  
 set  T_H_TD  :=  		 
17	6.29696106712434e-05	5.729202282383622e-05	6.823428303883916e-05	6.875042738860346e-05	4.975631531727758e-05	3.509781578397174e-05	0.00013419753093871545	0.00014508611214134292	0.00012977520614993504	0.00016619848062410147	0.0001423319658910007	0.00017593193077195644	0.00020975693458940943	0.0001610019393106746	0.00017532597730533317	0.0001832405347646188
18	6.162763536185625e-05	5.553713203463763e-05	6.307283954119626e-05	6.66858499895463e-05	4.851756887784328e-05	3.71623931830289e-05	0.00014142355183541553	0.0001494155309471658	0.00013687632011399214	0.00016095032487569816	0.00014191595354509065	0.00017077048727431356	0.00019264468481732417	0.0001494330798550578	0.00016676933627494074	0.00017463227929924996
19	6.142117762195055e-05	6.0595346662327674e-05	6.410512824072485e-05	7.742165246464353e-05	5.564036090459049e-05	4.614330486892755e-05	0.00017239221282127295	0.000185180205231033	0.00015274053284834737	0.0001825478690472351	0.0001626133419706387	0.00020075021568602256	0.00019737359934986462	0.0001620930684660763	0.0001574518984729958	0.00016534993931308897
20	7.762811020454924e-05	7.628613489516209e-05	7.494415958577495e-05	8.516381771110789e-05	5.801462491350622e-05	4.810465339803185e-05	0.00017652136761938728	0.0001881934559449569	0.00015196115488020327	0.00018921542175749022	0.0001724159554613621	0.00021382724893165064	0.00022243447210831995	0.00018888715395104012	0.00019517379213116918	0.00020702033724695918
21	7.814425455431354e-05	7.607967715525639e-05	7.515061732568066e-05	8.382184240172074e-05	5.7395251693789076e-05	4.7382051308361844e-05	0.00017032763542221578	0.00018176849107909103	0.00014690397254121275	0.0001863580466371951	0.00016826305802315864	0.00021055386146544552	0.00022260789660984075	0.00018408907607563127	0.00019571058225492403	0.0002105868947038304
22	7.556353280549209e-05	7.246666670690635e-05	7.318926879657635e-05	8.082820517308786e-05	5.440161446515619e-05	4.325289651024753e-05	0.00016103703712645856	0.00017135992412174435	0.00013522981963824405	0.0001774215233653762	0.00015636076931759409	0.00020336087380713034	0.00021678062690100192	0.00017650278642279574	0.00019065339991593353	0.00020542545120618753
23	7.091823365761348e-05	6.761490981912203e-05	6.802782529893346e-05	7.494415958577495e-05	5.0169230797089014e-05	4.025925928161464e-05	0.00014555270663352987	0.00015794017102787282	0.00011871320044578676	0.00015890639325063158	0.00013935897443635836	0.00019200569811231598	0.00020232858510760176	0.0001631016145255157	0.00017755365631891585	0.0001899411207132588
24	6.524064581020629e-05	6.0492117792374815e-05	5.9150142482987656e-05	6.658262111959344e-05	4.5730389389116116e-05	3.654301996331175e-05	0.00013110066484012971	0.00014142355183541553	0.00010942260215002953	0.00013935897443635836	0.0001228423552439011	0.000179618233717973	0.00018168281111703016	0.000147617284032587	0.0001631016145255157	0.00017239221282127295
["SA-SC",*,*] : 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	6.038888892242196e-05	6.173086423180912e-05	5.5330674294731915e-05	5.4711301075014764e-05	4.23238366806718e-05	3.344615386472601e-05	0.00011251946824861528	0.0001259392213424868	0.00010942260215002953	0.00011768091174625819	0.00011251946824861528	0.00015484330492928706	0.00015277872753022991	0.0001259392213424868	0.0001424558405349441	0.00015690788232834425
2	5.78081671736005e-05	5.698233621397764e-05	5.109829062666473e-05	5.130474836657045e-05	4.0568945891473215e-05	3.231063629524457e-05	0.00010632573605144379	0.000115616334347201	0.00010426115865238663	0.00011148717954908668	0.00010735802475097236	0.00014555270663352987	0.00014348812923447267	0.00011768091174625819	0.00013522981963824405	0.00014658499533305844
3	5.615650525435478e-05	5.440161446515619e-05	4.8724026617749e-05	4.9446628707419005e-05	3.860759736236891e-05	3.117511872576313e-05	0.00010322886995285805	0.00011148717954908668	0.0001006481482040366	0.00010839031345050096	0.0001052934473519152	0.00013935897443635836	0.00013626210833777262	0.00011355175694814385	0.00012903608744107257	0.0001383266857368298
4	5.4504843335109054e-05	5.244026593605189e-05	4.665944921869184e-05	4.831111113793756e-05	3.7678537532793187e-05	3.0968660985857417e-05	0.00010199012351342375	0.00010942260215002953	9.848034193502658e-05	0.0001052934473519152	0.00010209335238337662	0.00013419753093871545	0.00013110066484012971	0.00011148717954908668	0.0001269715100420154	0.00013419753093871545
5	5.367901237548618e-05	5.120151949661759e-05	4.55239316492104e-05	4.7898195658126136e-05	3.674947770321746e-05	3.1071889855810275e-05	0.0001013707502937066	0.00011045489084955811	9.827388419512086e-05	0.0001052934473519152	0.00010322886995285805	0.00013419753093871545	0.00012800379874154398	0.00011251946824861528	0.0001259392213424868	0.00013006837614060114
6	5.336932576562761e-05	4.996277305718329e-05	4.4285185209776105e-05	4.8207882267984704e-05	3.6336562223406034e-05	3.055574550604598e-05	9.424795826695939e-05	0.00011458404564767244	0.00010085460594394231	0.00010942260215002953	0.00010632573605144379	0.00013316524223918688	0.0001218100665443725	0.0001052934473519152	0.00012490693264295824	0.0001228423552439011
7	4.810465339803185e-05	4.3562583120106096e-05	3.9330199452038914e-05	4.6452991478786125e-05	3.2620322905103144e-05	2.8387939237035963e-05	8.402830014162645e-05	0.0001094246667274286	0.00010095783481389518	0.00010839031345050096	0.00010632573605144379	0.00012300339228102754	0.00012077777784484391	0.00010735802475097236	0.00011773768762473225	0.00011458404564767244
8	4.841434000789043e-05	4.490455842949325e-05	4.118831911119036e-05	4.614330486892755e-05	3.4168755954396014e-05	2.75621082774131e-05	9.042849007870365e-05	0.00010869690319426095	0.0001073115717594936	0.00012095946065596095	0.00011694179303739571	0.00013278845686385895	0.00014094663445623335	0.00012357528022056638	0.0001343472128001471	0.00013110066484012971
9	5.3782241245439045e-05	4.851756887784328e-05	4.841434000789043e-05	5.233703706609903e-05	4.160123459100179e-05	2.900731245675311e-05	0.00010219658125332947	0.00011799782437701345	0.00011811963444355783	0.00013169732770845722	0.0001253064283696758	0.00014749340938864357	0.00015885477881565514	0.00013725723464411819	0.0001470422992269496	0.00015277872753022991
10	5.9150142482987656e-05	5.233703706609903e-05	5.4608072205061906e-05	5.78081671736005e-05	4.604007599897469e-05	3.138157646566885e-05	0.00013213295353965829	0.0001275062355883712	0.00012693434764883237	0.00014804774842029045	0.0001400278975136529	0.0001675146487160004	0.00017593193077195644	0.0001494155309471658	0.00015979003237742804	0.00016826305802315864
11	5.9666286832751955e-05	5.491775881492048e-05	5.945982909284623e-05	6.162763536185625e-05	4.8207882267984704e-05	3.2620322905103144e-05	0.0001335162203970266	0.00013190585002576202	0.00013124724983546278	0.000153485845289407	0.0001405481710182153	0.00017969049392694	0.00018668734673234474	0.00015623895925104972	0.0001642928756847717	0.00017794076458123905
12	5.935660022289338e-05	5.8324311523364795e-05	6.34857550210077e-05	6.29696106712434e-05	4.996277305718329e-05	3.385906934453744e-05	0.00012194632865271027	0.00013997628307867648	0.00013129886427043922	0.00016075935146628537	0.00014124083673559896	0.00018582125651344023	0.00019406511406787547	0.0001620930684660763	0.00016872655564924695	0.0001843141150121285
13	5.615650525435478e-05	5.8221082653411944e-05	6.307283954119626e-05	6.15244064919034e-05	4.913694209756043e-05	3.1794491945480284e-05	8.960265911908078e-05	0.00013072800861959992	0.00010343223082666518	0.00013561176645706963	0.00011574640272334163	0.00016507225365291578	0.00016836319002701288	0.00013336034480339779	0.00014496430207479855	0.00017002620712195345
14	5.7498480563741935e-05	5.987274457265767e-05	6.513741694025344e-05	6.27631529313377e-05	5.0995061756711875e-05	3.1794491945480284e-05	0.00010002877498431945	0.0001369805812726445	0.00011912405134819912	0.0001571917617207146	0.0001326501301781221	0.00017560263067680683	0.00019526050438192958	0.00015494034006704275	0.00016786046543034247	0.0001823919934536063
15	6.183409310176197e-05	6.193732197171483e-05	6.895688512850918e-05	6.978271608813205e-05	5.3782241245439045e-05	3.385906934453744e-05	0.00011045489084955811	0.00014401149960513367	0.00012861491365166492	0.0001692808946808938	0.00014666138469682355	0.00018485090513588337	0.00021370543886510624	0.00016316768100228555	0.00018005385954917408	0.00019240209697293494
16	6.255669519143198e-05	6.0285660052469105e-05	6.988594495808491e-05	6.978271608813205e-05	5.274995254591047e-05	3.4788129174113164e-05	0.00011148717954908668	0.00014714656038560198	0.00012890911593103053	0.00017032763542221578	0.00014834195069965607	0.00018175094217119905	0.0002160786705853225	0.00016380769999599327	0.00018223611785997748	0.00019303798681184455
17	6.29696106712434e-05	5.729202282383622e-05	6.823428303883916e-05	6.875042738860346e-05	4.975631531727758e-05	3.509781578397174e-05	0.00013419753093871545	0.00014508611214134292	0.00012977520614993504	0.00016619848062410147	0.0001423319658910007	0.00017593193077195644	0.00020975693458940943	0.0001610019393106746	0.00017532597730533317	0.0001832405347646188
18	6.162763536185625e-05	5.553713203463763e-05	6.307283954119626e-05	6.66858499895463e-05	4.851756887784328e-05	3.71623931830289e-05	0.00014142355183541553	0.0001494155309471658	0.00013687632011399214	0.00016095032487569816	0.00014191595354509065	0.00017077048727431356	0.00019264468481732417	0.0001494330798550578	0.00016676933627494074	0.00017463227929924996
19	6.142117762195055e-05	6.0595346662327674e-05	6.410512824072485e-05	7.742165246464353e-05	5.564036090459049e-05	4.614330486892755e-05	0.00017239221282127295	0.000185180205231033	0.00015274053284834737	0.0001825478690472351	0.0001626133419706387	0.00020075021568602256	0.00019737359934986462	0.0001620930684660763	0.0001574518984729958	0.00016534993931308897
20	7.762811020454924e-05	7.628613489516209e-05	7.494415958577495e-05	8.516381771110789e-05	5.801462491350622e-05	4.810465339803185e-05	0.00017652136761938728	0.0001881934559449569	0.00015196115488020327	0.00018921542175749022	0.0001724159554613621	0.00021382724893165064	0.00022243447210831995	0.00018888715395104012	0.00019517379213116918	0.00020702033724695918
21	7.814425455431354e-05	7.607967715525639e-05	7.515061732568066e-05	8.382184240172074e-05	5.7395251693789076e-05	4.7382051308361844e-05	0.00017032763542221578	0.00018176849107909103	0.00014690397254121275	0.0001863580466371951	0.00016826305802315864	0.00021055386146544552	0.00022260789660984075	0.00018408907607563127	0.00019571058225492403	0.0002105868947038304
22	7.556353280549209e-05	7.246666670690635e-05	7.318926879657635e-05	8.082820517308786e-05	5.440161446515619e-05	4.325289651024753e-05	0.00016103703712645856	0.00017135992412174435	0.00013522981963824405	0.0001774215233653762	0.00015636076931759409	0.00020336087380713034	0.00021678062690100192	0.00017650278642279574	0.00019065339991593353	0.00020542545120618753
23	7.091823365761348e-05	6.761490981912203e-05	6.802782529893346e-05	7.494415958577495e-05	5.0169230797089014e-05	4.025925928161464e-05	0.00014555270663352987	0.00015794017102787282	0.00011871320044578676	0.00015890639325063158	0.00013935897443635836	0.00019200569811231598	0.00020232858510760176	0.0001631016145255157	0.00017755365631891585	0.0001899411207132588
24	6.524064581020629e-05	6.0492117792374815e-05	5.9150142482987656e-05	6.658262111959344e-05	4.5730389389116116e-05	3.654301996331175e-05	0.00013110066484012971	0.00014142355183541553	0.00010942260215002953	0.00013935897443635836	0.0001228423552439011	0.000179618233717973	0.00018168281111703016	0.000147617284032587	0.0001631016145255157	0.00017239221282127295
["SA-TJ",*,*] : 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	6.038888892242196e-05	6.173086423180912e-05	5.5330674294731915e-05	5.4711301075014764e-05	4.23238366806718e-05	3.344615386472601e-05	0.00011251946824861528	0.0001259392213424868	0.00010942260215002953	0.00011768091174625819	0.00011251946824861528	0.00015484330492928706	0.00015277872753022991	0.0001259392213424868	0.0001424558405349441	0.00015690788232834425
2	5.78081671736005e-05	5.698233621397764e-05	5.109829062666473e-05	5.130474836657045e-05	4.0568945891473215e-05	3.231063629524457e-05	0.00010632573605144379	0.000115616334347201	0.00010426115865238663	0.00011148717954908668	0.00010735802475097236	0.00014555270663352987	0.00014348812923447267	0.00011768091174625819	0.00013522981963824405	0.00014658499533305844
3	5.615650525435478e-05	5.440161446515619e-05	4.8724026617749e-05	4.9446628707419005e-05	3.860759736236891e-05	3.117511872576313e-05	0.00010322886995285805	0.00011148717954908668	0.0001006481482040366	0.00010839031345050096	0.0001052934473519152	0.00013935897443635836	0.00013626210833777262	0.00011355175694814385	0.00012903608744107257	0.0001383266857368298
4	5.4504843335109054e-05	5.244026593605189e-05	4.665944921869184e-05	4.831111113793756e-05	3.7678537532793187e-05	3.0968660985857417e-05	0.00010199012351342375	0.00010942260215002953	9.848034193502658e-05	0.0001052934473519152	0.00010209335238337662	0.00013419753093871545	0.00013110066484012971	0.00011148717954908668	0.0001269715100420154	0.00013419753093871545
5	5.367901237548618e-05	5.120151949661759e-05	4.55239316492104e-05	4.7898195658126136e-05	3.674947770321746e-05	3.1071889855810275e-05	0.0001013707502937066	0.00011045489084955811	9.827388419512086e-05	0.0001052934473519152	0.00010322886995285805	0.00013419753093871545	0.00012800379874154398	0.00011251946824861528	0.0001259392213424868	0.00013006837614060114
6	5.336932576562761e-05	4.996277305718329e-05	4.4285185209776105e-05	4.8207882267984704e-05	3.6336562223406034e-05	3.055574550604598e-05	9.424795826695939e-05	0.00011458404564767244	0.00010085460594394231	0.00010942260215002953	0.00010632573605144379	0.00013316524223918688	0.0001218100665443725	0.0001052934473519152	0.00012490693264295824	0.0001228423552439011
7	4.810465339803185e-05	4.3562583120106096e-05	3.9330199452038914e-05	4.6452991478786125e-05	3.2620322905103144e-05	2.8387939237035963e-05	8.402830014162645e-05	0.0001094246667274286	0.00010095783481389518	0.00010839031345050096	0.00010632573605144379	0.00012300339228102754	0.00012077777784484391	0.00010735802475097236	0.00011773768762473225	0.00011458404564767244
8	4.841434000789043e-05	4.490455842949325e-05	4.118831911119036e-05	4.614330486892755e-05	3.4168755954396014e-05	2.75621082774131e-05	9.042849007870365e-05	0.00010869690319426095	0.0001073115717594936	0.00012095946065596095	0.00011694179303739571	0.00013278845686385895	0.00014094663445623335	0.00012357528022056638	0.0001343472128001471	0.00013110066484012971
9	5.3782241245439045e-05	4.851756887784328e-05	4.841434000789043e-05	5.233703706609903e-05	4.160123459100179e-05	2.900731245675311e-05	0.00010219658125332947	0.00011799782437701345	0.00011811963444355783	0.00013169732770845722	0.0001253064283696758	0.00014749340938864357	0.00015885477881565514	0.00013725723464411819	0.0001470422992269496	0.00015277872753022991
10	5.9150142482987656e-05	5.233703706609903e-05	5.4608072205061906e-05	5.78081671736005e-05	4.604007599897469e-05	3.138157646566885e-05	0.00013213295353965829	0.0001275062355883712	0.00012693434764883237	0.00014804774842029045	0.0001400278975136529	0.0001675146487160004	0.00017593193077195644	0.0001494155309471658	0.00015979003237742804	0.00016826305802315864
11	5.9666286832751955e-05	5.491775881492048e-05	5.945982909284623e-05	6.162763536185625e-05	4.8207882267984704e-05	3.2620322905103144e-05	0.0001335162203970266	0.00013190585002576202	0.00013124724983546278	0.000153485845289407	0.0001405481710182153	0.00017969049392694	0.00018668734673234474	0.00015623895925104972	0.0001642928756847717	0.00017794076458123905
12	5.935660022289338e-05	5.8324311523364795e-05	6.34857550210077e-05	6.29696106712434e-05	4.996277305718329e-05	3.385906934453744e-05	0.00012194632865271027	0.00013997628307867648	0.00013129886427043922	0.00016075935146628537	0.00014124083673559896	0.00018582125651344023	0.00019406511406787547	0.0001620930684660763	0.00016872655564924695	0.0001843141150121285
13	5.615650525435478e-05	5.8221082653411944e-05	6.307283954119626e-05	6.15244064919034e-05	4.913694209756043e-05	3.1794491945480284e-05	8.960265911908078e-05	0.00013072800861959992	0.00010343223082666518	0.00013561176645706963	0.00011574640272334163	0.00016507225365291578	0.00016836319002701288	0.00013336034480339779	0.00014496430207479855	0.00017002620712195345
14	5.7498480563741935e-05	5.987274457265767e-05	6.513741694025344e-05	6.27631529313377e-05	5.0995061756711875e-05	3.1794491945480284e-05	0.00010002877498431945	0.0001369805812726445	0.00011912405134819912	0.0001571917617207146	0.0001326501301781221	0.00017560263067680683	0.00019526050438192958	0.00015494034006704275	0.00016786046543034247	0.0001823919934536063
15	6.183409310176197e-05	6.193732197171483e-05	6.895688512850918e-05	6.978271608813205e-05	5.3782241245439045e-05	3.385906934453744e-05	0.00011045489084955811	0.00014401149960513367	0.00012861491365166492	0.0001692808946808938	0.00014666138469682355	0.00018485090513588337	0.00021370543886510624	0.00016316768100228555	0.00018005385954917408	0.00019240209697293494
16	6.255669519143198e-05	6.0285660052469105e-05	6.988594495808491e-05	6.978271608813205e-05	5.274995254591047e-05	3.4788129174113164e-05	0.00011148717954908668	0.00014714656038560198	0.00012890911593103053	0.00017032763542221578	0.00014834195069965607	0.00018175094217119905	0.0002160786705853225	0.00016380769999599327	0.00018223611785997748	0.00019303798681184455
17	6.29696106712434e-05	5.729202282383622e-05	6.823428303883916e-05	6.875042738860346e-05	4.975631531727758e-05	3.509781578397174e-05	0.00013419753093871545	0.00014508611214134292	0.00012977520614993504	0.00016619848062410147	0.0001423319658910007	0.00017593193077195644	0.00020975693458940943	0.0001610019393106746	0.00017532597730533317	0.0001832405347646188
18	6.162763536185625e-05	5.553713203463763e-05	6.307283954119626e-05	6.66858499895463e-05	4.851756887784328e-05	3.71623931830289e-05	0.00014142355183541553	0.0001494155309471658	0.00013687632011399214	0.00016095032487569816	0.00014191595354509065	0.00017077048727431356	0.00019264468481732417	0.0001494330798550578	0.00016676933627494074	0.00017463227929924996
19	6.142117762195055e-05	6.0595346662327674e-05	6.410512824072485e-05	7.742165246464353e-05	5.564036090459049e-05	4.614330486892755e-05	0.00017239221282127295	0.000185180205231033	0.00015274053284834737	0.0001825478690472351	0.0001626133419706387	0.00020075021568602256	0.00019737359934986462	0.0001620930684660763	0.0001574518984729958	0.00016534993931308897
20	7.762811020454924e-05	7.628613489516209e-05	7.494415958577495e-05	8.516381771110789e-05	5.801462491350622e-05	4.810465339803185e-05	0.00017652136761938728	0.0001881934559449569	0.00015196115488020327	0.00018921542175749022	0.0001724159554613621	0.00021382724893165064	0.00022243447210831995	0.00018888715395104012	0.00019517379213116918	0.00020702033724695918
21	7.814425455431354e-05	7.607967715525639e-05	7.515061732568066e-05	8.382184240172074e-05	5.7395251693789076e-05	4.7382051308361844e-05	0.00017032763542221578	0.00018176849107909103	0.00014690397254121275	0.0001863580466371951	0.00016826305802315864	0.00021055386146544552	0.00022260789660984075	0.00018408907607563127	0.00019571058225492403	0.0002105868947038304
22	7.556353280549209e-05	7.246666670690635e-05	7.318926879657635e-05	8.082820517308786e-05	5.440161446515619e-05	4.325289651024753e-05	0.00016103703712645856	0.00017135992412174435	0.00013522981963824405	0.0001774215233653762	0.00015636076931759409	0.00020336087380713034	0.00021678062690100192	0.00017650278642279574	0.00019065339991593353	0.00020542545120618753
23	7.091823365761348e-05	6.761490981912203e-05	6.802782529893346e-05	7.494415958577495e-05	5.0169230797089014e-05	4.025925928161464e-05	0.00014555270663352987	0.00015794017102787282	0.00011871320044578676	0.00015890639325063158	0.00013935897443635836	0.00019200569811231598	0.00020232858510760176	0.0001631016145255157	0.00017755365631891585	0.0001899411207132588
24	6.524064581020629e-05	6.0492117792374815e-05	5.9150142482987656e-05	6.658262111959344e-05	4.5730389389116116e-05	3.654301996331175e-05	0.00013110066484012971	0.00014142355183541553	0.00010942260215002953	0.00013935897443635836	0.0001228423552439011	0.000179618233717973	0.00018168281111703016	0.000147617284032587	0.0001631016145255157	0.00017239221282127295
["SIN",*,*] : 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	9.57488995165308e-05	9.099119022378393e-05	9.188326071617398e-05	9.802863521930536e-05	0.0001030837013428489	9.495594796773965e-05	9.406387747534962e-05	0.0001001101330348821	9.455947219334409e-05	9.892070571169539e-05	9.44603532497452e-05	0.00010704845908680462	0.00010506608021482676	0.00010209251190685996	0.00010506608021482676	0.00011200440626674928
2	9.257709332136621e-05	8.732378931062488e-05	8.920704923900387e-05	9.465859113694299e-05	9.852422993729981e-05	9.148678494177839e-05	9.089207128018504e-05	9.535242374213523e-05	9.178414177257509e-05	9.525330479853635e-05	9.148678494177839e-05	0.00010110132247087103	0.00010110132247087103	9.773127838850866e-05	0.00010110132247087103	0.00010605726965081569
3	9.089207128018504e-05	8.504405360785034e-05	8.752202719782268e-05	9.277533120856401e-05	9.664097000892084e-05	9.029735761859169e-05	8.910793029540496e-05	9.277533120856401e-05	9.00991197313939e-05	9.317180698295957e-05	9.01982386749928e-05	9.88215867680965e-05	9.88215867680965e-05	9.604625634732747e-05	9.911894359889318e-05	0.00010209251190685996
4	9.01982386749928e-05	8.365638839746584e-05	8.653083776183373e-05	9.128854705458061e-05	9.515418585493744e-05	8.960352501339943e-05	8.871145452100938e-05	9.198237965977287e-05	8.920704923900387e-05	9.218061754697065e-05	8.970264395699832e-05	9.783039733210757e-05	9.812775416290424e-05	9.505506691133855e-05	9.783039733210757e-05	0.0001001101330348821
5	9.128854705458061e-05	8.405286417186142e-05	8.772026508502046e-05	9.218061754697065e-05	9.604625634732747e-05	9.158590388537728e-05	8.940528712620164e-05	9.267621226496512e-05	9.059471444938836e-05	9.337004487015736e-05	9.099119022378393e-05	9.822687310650313e-05	9.892070571169539e-05	9.674008895251973e-05	9.911894359889318e-05	0.0001001101330348821
6	9.188326071617398e-05	8.42511020590592e-05	9.198237965977287e-05	9.634361317812417e-05	0.00010110132247087103	9.624449423452528e-05	9.44603532497452e-05	9.416299641894851e-05	9.475771008054188e-05	9.763215944490977e-05	9.525330479853635e-05	9.911894359889318e-05	9.664097000892084e-05	9.386563958815183e-05	9.842511099370092e-05	9.674008895251973e-05
7	9.555066162933302e-05	8.038546325870236e-05	9.485682902414076e-05	9.852422993729981e-05	0.0001030837013428489	9.892070571169539e-05	9.683920789611863e-05	9.148678494177839e-05	9.822687310650313e-05	0.0001001101330348821	9.783039733210757e-05	9.911894359889318e-05	0.00010704845908680462	0.00010605726965081569	0.00010506608021482676	0.00010407489077883784
8	0.00010407489077883784	8.55396483258448e-05	0.0001030837013428489	0.00010803964852279356	0.00011299559570273822	0.00010605726965081569	0.00010407489077883784	9.911894359889318e-05	0.00010506608021482676	0.00010803964852279356	0.00010605726965081569	0.00010879592606245311	0.00011631013317668519	0.0001141424018801774	0.000115522137575074	0.00011431586003147547
9	0.00011265165296845006	9.148678494177839e-05	0.00011200440626674928	0.00011795154288268288	0.0001219163006266386	0.00011327808469199506	0.00011166046353246112	0.00010880187319906905	0.00011399570584365105	0.00011795154288268288	0.00011398678513872715	0.00011846993495770508	0.00012620715969503468	0.0001223623358728336	0.00012772467072153375	0.00012564912004257292
10	0.00011602070586137643	9.505506691133855e-05	0.00011531200541464434	0.00012181024335698779	0.00012488986893460538	0.00011566189528554844	0.00011466079395519963	0.00011480848118116198	0.00011662830498563765	0.0001219163006266386	0.00011674823890739231	0.0001235646486586882	0.00013106101436307247	0.00012640737996110445	0.0001312205958622667	0.00013132268837417357
11	0.00011949383364508165	9.72356836705142e-05	0.00011702279838116125	0.00012447059580318208	0.00012588105837059432	0.00011694152084741014	0.00011674130058134039	0.00011874548562091001	0.00011832224773174274	0.00012488986893460538	0.0001173588115999615	0.00012668491300318134	0.0001342308381793651	0.0001261863447168789	0.0001352319395097139	0.00013500099237112847
12	0.00011905671910381054	9.901982465529428e-05	0.00011604647678671216	0.00012555793061446192	0.00012687224780658326	0.00011608909793245967	0.00011646475872869947	0.00011907555170309432	0.00011752830499351561	0.00012389867949861647	0.00011614658691974702	0.00012754923019136369	0.00013503469281195212	0.00012853546368017267	0.00013227918617990286	0.000134957380035945
13	0.00011641420806746404	9.901982465529428e-05	0.00011324934019835138	0.00012359636672063984	0.00012588105837059432	0.00011252478072064347	0.00011374394372690985	0.0001169375560896662	0.00011403237985278263	0.00011993392175466074	0.0001123701551686292	0.0001251237896414988	0.00013606255625707263	0.00012501178523523205	0.0001307012125978085	0.0001351952655005823
14	0.00011927775434803607	0.0001001101330348821	0.00011596024330578112	0.00012853050773299274	0.00012984581611455006	0.00011510682920139465	0.0001172051772373832	0.00011762048561106258	0.0001166421816377415	0.00012389867949861647	0.00011493535342896856	0.00012608623458384405	0.00014150517745008785	0.0001298606839560899	0.00013432301879691207	0.00014050110255143107
15	0.0001209320495167016	0.00010110132247087103	0.00011894273231867181	0.000130837005550539	0.00012984581611455006	0.00011717246798599557	0.000120179736734786	0.00011815969266424056	0.00011899030941159927	0.00012488986893460538	0.00011655892172511842	0.00012732323899995824	0.00014523898805545815	0.00013135242405725323	0.00013683271044883605	0.00014234075014462653
16	0.00012129284247140156	0.0001001101330348821	0.00011894273231867181	0.000130837005550539	0.00012984581611455006	0.00011650440630613904	0.00011964746800765994	0.00011815374552762463	0.00011816068385367653	0.00012488986893460538	0.00011580066180658689	0.00012646784251669978	0.00014267577217399078	0.0001322514328756952	0.0001332822698891237	0.00014135848141356148
17	0.00011911024333335393	0.0001001101330348821	0.00011696035344669394	0.00012588105837059432	0.00012488986893460538	0.00011503248999369547	0.00011729834904436616	0.00011646277634982751	0.0001170892080733725	0.00012290749006262753	0.00011431883359978345	0.00012461927421858043	0.000137015089305058	0.0001278009923081049	0.00013275396591974157	0.00013772775450953404
18	0.00011638348119494839	0.0001001101330348821	0.00011894273231867181	0.00012786343724257218	0.00012389867949861647	0.00011979911999136624	0.00012293524336683524	0.00011386685121697249	0.00012417423016182139	0.00012488986893460538	0.00011820925213604	0.00012140187330936035	0.00013167257824507766	0.0001248710363353216	0.00012671365749682503	0.00013179845930344825
19	0.00012216806274337977	0.00011145528731921141	0.00013760286464059942	0.00014570484709037297	0.00014273127878240618	0.0001372906399682629	0.0001384671818287818	0.00012826982491132764	0.0001374432831414052	0.00014174008934641724	0.00013535980294695647	0.0001442051774737217	0.0001495169616611864	0.00013876751222788644	0.0001349633271725609	0.0001345609042615494
20	0.00013732830516683048	0.00012163182925850976	0.00013684460472206792	0.0001437224682183951	0.00014174008934641724	0.00013618744612600725	0.00013590099237900644	0.00013632125669986575	0.00013648975890398387	0.00014074889991042832	0.0001348017632944947	0.00014423689553567335	0.00015071134493155306	0.00014214746820460868	0.00014385033165563766	0.00015018006739386298
21	0.0001349375562472252	0.00011908546359745421	0.00013195903199207846	0.00013975771047443938	0.0001377753316024615	0.00013117400995877522	0.00013154372361839909	0.00013325154301660803	0.00013199867956951801	0.00013678414216647256	0.00012984581611455006	0.00014039504528178025	0.00014731156516611103	0.0001385117853534013	0.00014136641092904942	0.00014819570614301315
22	0.00012668590419261734	0.00011200440626674928	0.00012301354733227835	0.00012984581611455006	0.00012885462667856112	0.00012281332706620858	0.00012290749006262753	0.00012687224780658326	0.00012290749006262753	0.00012786343724257218	0.00012092511119064966	0.0001329313888287836	0.00013975771047443938	0.00013094108044131784	0.00013404845932314313	0.0001420235695251101
23	0.00011497797457471607	0.00010209251190685996	0.00011002202739477143	0.00011894273231867181	0.00011894273231867181	0.00011200440626674928	0.00011200440626674928	0.00011596916401070501	0.00011002202739477143	0.00011596916401070501	0.00011101321683076035	0.00012400374557883128	0.00012687224780658326	0.00011993392175466074	0.00012290749006262753	0.000130837005550539
24	0.00010407489077883784	9.42621153625474e-05	0.0001001101330348821	0.00010803964852279356	0.0001090308379587825	0.00010209251190685996	0.0001030837013428489	0.00010605726965081569	0.00010110132247087103	0.00010506608021482676	0.0001001101330348821	0.00011497797457471607	0.00011696035344669394	0.00011200440626674928	0.00011497797457471607	0.00011993392175466074
;
  
 param  heating_time_series  := 
["SA-BN",*,*] : 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16 := 
1	0.0	0.0	0.0	0.0	0.0	0.00017734481995661738	0.0	8.538809122656844e-05	0.0003825643861162498	9.934574653501818e-05	0.0005930797064471296	0.0	0.0	0.0	4.678895325626529e-05	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0001765237402686823	0.0	8.392637355383909e-05	0.00038326377256253186	0.00010345114497469346	0.0005916809335545656	0.0	0.0	0.0	5.091533328932905e-05	0.0
